"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2021-07-02,"American Indian/Alaska Native alone, non-Hispanic",40,14625,27.3,"0.93%",142.7,97.4
2021-07-02,"Asian alone, non-Hispanic",91,47356,71.3,"2.57%",117.9,92.4
2021-07-02,"Black/African American alone, non-Hispanic",61,14504,48.7,"1.17%",172.9,138.1
2021-07-02,"Hispanic/Latino origin (of any race)",736,160267,492.9,"14.12%",173.3,116.1
2021-07-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,10861,33.7,"1.01%",131.1,110.5
2021-07-02,"White alone, non-Hispanic",2214,1156130,1649.6,"78.17%",94.2,70.2
2021-07-03,"American Indian/Alaska Native alone, non-Hispanic",10,14635,26.1,"0.93%",35.7,93.1
2021-07-03,"Asian alone, non-Hispanic",41,47397,70,"2.57%",53.1,90.7
2021-07-03,"Black/African American alone, non-Hispanic",28,14532,47.6,"1.17%",79.4,134.9
2021-07-03,"Hispanic/Latino origin (of any race)",342,160609,471.3,"14.12%",80.5,111
2021-07-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,10889,33.4,"1.01%",91.8,109.5
2021-07-03,"White alone, non-Hispanic",893,1157023,1604,"78.17%",38,68.2
2021-07-04,"American Indian/Alaska Native alone, non-Hispanic",2,14637,25.6,"0.93%",7.1,91.3
2021-07-04,"Asian alone, non-Hispanic",9,47406,67.6,"2.57%",11.7,87.6
2021-07-04,"Black/African American alone, non-Hispanic",2,14534,46.6,"1.17%",5.7,132.1
2021-07-04,"Hispanic/Latino origin (of any race)",146,160755,465.1,"14.12%",34.4,109.5
2021-07-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,10890,31.9,"1.01%",3.3,104.6
2021-07-04,"White alone, non-Hispanic",71,1157094,1560.1,"78.17%",3,66.3
2021-07-05,"American Indian/Alaska Native alone, non-Hispanic",16,14653,24.1,"0.93%",57.1,86
2021-07-05,"Asian alone, non-Hispanic",52,47458,60.9,"2.57%",67.4,78.9
2021-07-05,"Black/African American alone, non-Hispanic",27,14561,42.7,"1.17%",76.5,121
2021-07-05,"Hispanic/Latino origin (of any race)",340,161095,436.4,"14.12%",80.1,102.7
2021-07-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,10924,29,"1.01%",111.4,95.1
2021-07-05,"White alone, non-Hispanic",1136,1158230,1423.3,"78.17%",48.3,60.5
2021-07-06,"American Indian/Alaska Native alone, non-Hispanic",45,14698,25,"0.93%",160.6,89.2
2021-07-06,"Asian alone, non-Hispanic",77,47535,60.1,"2.57%",99.8,77.9
2021-07-06,"Black/African American alone, non-Hispanic",57,14618,42.3,"1.17%",161.6,119.9
2021-07-06,"Hispanic/Latino origin (of any race)",452,161547,428.6,"14.12%",106.4,100.9
2021-07-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,10949,27.7,"1.01%",81.9,90.8
2021-07-06,"White alone, non-Hispanic",1839,1160069,1431.3,"78.17%",78.2,60.9
2021-07-07,"American Indian/Alaska Native alone, non-Hispanic",44,14742,25.4,"0.93%",157,90.6
2021-07-07,"Asian alone, non-Hispanic",70,47605,57.3,"2.57%",90.7,74.3
2021-07-07,"Black/African American alone, non-Hispanic",49,14667,38.1,"1.17%",138.9,108
2021-07-07,"Hispanic/Latino origin (of any race)",494,162041,430,"14.12%",116.3,101.2
2021-07-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,10996,29,"1.01%",154.1,95.1
2021-07-07,"White alone, non-Hispanic",2007,1162076,1463.4,"78.17%",85.4,62.2
2021-07-08,"American Indian/Alaska Native alone, non-Hispanic",29,14771,26.6,"0.93%",103.5,94.9
2021-07-08,"Asian alone, non-Hispanic",67,47672,58.1,"2.57%",86.8,75.3
2021-07-08,"Black/African American alone, non-Hispanic",52,14719,39.4,"1.17%",147.4,111.7
2021-07-08,"Hispanic/Latino origin (of any race)",545,162586,436.4,"14.12%",128.3,102.7
2021-07-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,11036,30.7,"1.01%",131.1,100.6
2021-07-08,"White alone, non-Hispanic",2159,1164235,1474.1,"78.17%",91.8,62.7
2021-07-09,"American Indian/Alaska Native alone, non-Hispanic",45,14816,27.3,"0.93%",160.6,97.4
2021-07-09,"Asian alone, non-Hispanic",101,47773,59.6,"2.57%",130.9,77.2
2021-07-09,"Black/African American alone, non-Hispanic",45,14764,37.1,"1.17%",127.6,105.2
2021-07-09,"Hispanic/Latino origin (of any race)",766,163352,440.7,"14.12%",180.3,103.8
2021-07-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,11081,31.4,"1.01%",147.5,102.9
2021-07-09,"White alone, non-Hispanic",2435,1166670,1505.7,"78.17%",103.6,64
2021-07-10,"American Indian/Alaska Native alone, non-Hispanic",24,14840,29.3,"0.93%",85.6,104.5
2021-07-10,"Asian alone, non-Hispanic",47,47820,60.4,"2.57%",60.9,78.3
2021-07-10,"Black/African American alone, non-Hispanic",35,14799,38.1,"1.17%",99.2,108
2021-07-10,"Hispanic/Latino origin (of any race)",532,163884,467.9,"14.12%",125.3,110.2
2021-07-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,11120,33,"1.01%",127.8,108.2
2021-07-10,"White alone, non-Hispanic",1337,1168007,1569.1,"78.17%",56.9,66.7
2021-07-11,"American Indian/Alaska Native alone, non-Hispanic",8,14848,30.1,"0.93%",28.5,107.4
2021-07-11,"Asian alone, non-Hispanic",29,47849,63.3,"2.57%",37.6,82
2021-07-11,"Black/African American alone, non-Hispanic",11,14810,39.4,"1.17%",31.2,111.7
2021-07-11,"Hispanic/Latino origin (of any race)",181,164065,472.9,"14.12%",42.6,111.3
2021-07-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,11133,34.7,"1.01%",42.6,113.7
2021-07-11,"White alone, non-Hispanic",487,1168494,1628.6,"78.17%",20.7,69.3
2021-07-12,"American Indian/Alaska Native alone, non-Hispanic",32,14880,32.4,"0.93%",114.2,115.6
2021-07-12,"Asian alone, non-Hispanic",94,47943,69.3,"2.57%",121.8,89.8
2021-07-12,"Black/African American alone, non-Hispanic",51,14861,42.9,"1.17%",144.6,121.6
2021-07-12,"Hispanic/Latino origin (of any race)",512,164577,497.4,"14.12%",120.5,117.1
2021-07-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,11176,36,"1.01%",140.9,118
2021-07-12,"White alone, non-Hispanic",2315,1170809,1797,"78.17%",98.5,76.4
2021-07-13,"American Indian/Alaska Native alone, non-Hispanic",51,14931,33.3,"0.93%",182,118.8
2021-07-13,"Asian alone, non-Hispanic",75,48018,69,"2.57%",97.2,89.4
2021-07-13,"Black/African American alone, non-Hispanic",56,14917,42.7,"1.17%",158.7,121
2021-07-13,"Hispanic/Latino origin (of any race)",450,165027,497.1,"14.12%",105.9,117
2021-07-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,11218,38.4,"1.01%",137.7,125.9
2021-07-13,"White alone, non-Hispanic",1979,1172788,1817,"78.17%",84.2,77.3
2021-07-14,"American Indian/Alaska Native alone, non-Hispanic",52,14983,34.4,"0.93%",185.5,122.7
2021-07-14,"Asian alone, non-Hispanic",79,48097,70.3,"2.57%",102.4,91.1
2021-07-14,"Black/African American alone, non-Hispanic",52,14969,43.1,"1.17%",147.4,122.2
2021-07-14,"Hispanic/Latino origin (of any race)",461,165488,492.4,"14.12%",108.5,115.9
2021-07-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,11262,38,"1.01%",144.2,124.6
2021-07-14,"White alone, non-Hispanic",2101,1174889,1830.4,"78.17%",89.4,77.8
2021-07-15,"American Indian/Alaska Native alone, non-Hispanic",33,15016,35,"0.93%",117.7,124.9
2021-07-15,"Asian alone, non-Hispanic",80,48177,72.1,"2.57%",103.7,93.4
2021-07-15,"Black/African American alone, non-Hispanic",43,15012,41.9,"1.17%",121.9,118.8
2021-07-15,"Hispanic/Latino origin (of any race)",472,165960,482,"14.12%",111.1,113.5
2021-07-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,11315,39.9,"1.01%",173.7,130.8
2021-07-15,"White alone, non-Hispanic",2120,1177009,1824.9,"78.17%",90.2,77.6
2021-07-16,"American Indian/Alaska Native alone, non-Hispanic",36,15052,33.7,"0.93%",128.4,120.2
2021-07-16,"Asian alone, non-Hispanic",91,48268,70.7,"2.57%",117.9,91.6
2021-07-16,"Black/African American alone, non-Hispanic",65,15077,44.7,"1.17%",184.3,126.7
2021-07-16,"Hispanic/Latino origin (of any race)",692,166652,471.4,"14.12%",162.9,111
2021-07-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,11365,40.6,"1.01%",163.9,133.1
2021-07-16,"White alone, non-Hispanic",2311,1179320,1807.1,"78.17%",98.3,76.9
2021-07-17,"American Indian/Alaska Native alone, non-Hispanic",11,15063,31.9,"0.93%",39.2,113.8
2021-07-17,"Asian alone, non-Hispanic",58,48326,72.3,"2.57%",75.2,93.7
2021-07-17,"Black/African American alone, non-Hispanic",33,15110,44.4,"1.17%",93.5,125.9
2021-07-17,"Hispanic/Latino origin (of any race)",495,167147,466.1,"14.12%",116.5,109.7
2021-07-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,11390,38.6,"1.01%",81.9,126.5
2021-07-17,"White alone, non-Hispanic",1304,1180624,1802.4,"78.17%",55.5,76.7
2021-07-18,"American Indian/Alaska Native alone, non-Hispanic",6,15069,31.6,"0.93%",21.4,112.7
2021-07-18,"Asian alone, non-Hispanic",29,48355,72.3,"2.57%",37.6,93.7
2021-07-18,"Black/African American alone, non-Hispanic",9,15119,44.1,"1.17%",25.5,125
2021-07-18,"Hispanic/Latino origin (of any race)",202,167349,469.1,"14.12%",47.6,110.4
2021-07-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,11398,37.9,"1.01%",26.2,124.2
2021-07-18,"White alone, non-Hispanic",508,1181132,1805.4,"78.17%",21.6,76.8
2021-07-19,"American Indian/Alaska Native alone, non-Hispanic",31,15100,31.4,"0.93%",110.6,112
2021-07-19,"Asian alone, non-Hispanic",101,48456,73.3,"2.57%",130.9,95
2021-07-19,"Black/African American alone, non-Hispanic",69,15188,46.7,"1.17%",195.6,132.4
2021-07-19,"Hispanic/Latino origin (of any race)",639,167988,487.3,"14.12%",150.4,114.7
2021-07-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,11455,39.9,"1.01%",186.8,130.8
2021-07-19,"White alone, non-Hispanic",2695,1183827,1859.7,"78.17%",114.6,79.1
2021-07-20,"American Indian/Alaska Native alone, non-Hispanic",58,15158,32.4,"0.93%",206.9,115.6
2021-07-20,"Asian alone, non-Hispanic",65,48521,71.9,"2.57%",84.2,93.2
2021-07-20,"Black/African American alone, non-Hispanic",71,15259,48.9,"1.17%",201.3,138.6
2021-07-20,"Hispanic/Latino origin (of any race)",586,168574,506.7,"14.12%",138,119.3
2021-07-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",55,11510,41.7,"1.01%",180.3,136.7
2021-07-20,"White alone, non-Hispanic",2401,1186228,1920,"78.17%",102.1,81.7
2021-07-21,"American Indian/Alaska Native alone, non-Hispanic",45,15203,31.4,"0.93%",160.6,112
2021-07-21,"Asian alone, non-Hispanic",70,48591,70.6,"2.57%",90.7,91.5
2021-07-21,"Black/African American alone, non-Hispanic",55,15314,49.3,"1.17%",155.9,139.8
2021-07-21,"Hispanic/Latino origin (of any race)",574,169148,522.9,"14.12%",135.1,123.1
2021-07-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",37,11547,40.7,"1.01%",121.3,133.4
2021-07-21,"White alone, non-Hispanic",2466,1188694,1972.1,"78.17%",104.9,83.9
2021-07-22,"American Indian/Alaska Native alone, non-Hispanic",52,15255,34.1,"0.93%",185.5,121.7
2021-07-22,"Asian alone, non-Hispanic",75,48666,69.9,"2.57%",97.2,90.6
2021-07-22,"Black/African American alone, non-Hispanic",77,15391,54.1,"1.17%",218.3,153.4
2021-07-22,"Hispanic/Latino origin (of any race)",674,169822,551.7,"14.12%",158.7,129.9
2021-07-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,11594,39.9,"1.01%",154.1,130.8
2021-07-22,"White alone, non-Hispanic",3087,1191781,2110.3,"78.17%",131.3,89.7
2021-07-23,"American Indian/Alaska Native alone, non-Hispanic",27,15282,32.9,"0.93%",96.3,117.4
2021-07-23,"Asian alone, non-Hispanic",73,48739,67.3,"2.57%",94.6,87.2
2021-07-23,"Black/African American alone, non-Hispanic",58,15449,53.1,"1.17%",164.4,150.5
2021-07-23,"Hispanic/Latino origin (of any race)",649,170471,545.6,"14.12%",152.8,128.5
2021-07-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,11637,38.9,"1.01%",140.9,127.5
2021-07-23,"White alone, non-Hispanic",2714,1194495,2167.9,"78.17%",115.4,92.2
2021-07-24,"American Indian/Alaska Native alone, non-Hispanic",26,15308,35,"0.93%",92.8,124.9
2021-07-24,"Asian alone, non-Hispanic",53,48792,66.6,"2.57%",68.7,86.3
2021-07-24,"Black/African American alone, non-Hispanic",29,15478,52.6,"1.17%",82.2,149.1
2021-07-24,"Hispanic/Latino origin (of any race)",433,170904,536.7,"14.12%",101.9,126.4
2021-07-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,11662,38.9,"1.01%",81.9,127.5
2021-07-24,"White alone, non-Hispanic",1252,1195747,2160.4,"78.17%",53.2,91.9
2021-07-25,"American Indian/Alaska Native alone, non-Hispanic",12,15320,35.9,"0.93%",42.8,128.1
2021-07-25,"Asian alone, non-Hispanic",28,48820,66.4,"2.57%",36.3,86.1
2021-07-25,"Black/African American alone, non-Hispanic",19,15497,54,"1.17%",53.9,153.1
2021-07-25,"Hispanic/Latino origin (of any race)",236,171140,541.6,"14.12%",55.6,127.5
2021-07-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,11680,40.3,"1.01%",59,132.1
2021-07-25,"White alone, non-Hispanic",661,1196408,2182.3,"78.17%",28.1,92.8
2021-07-26,"American Indian/Alaska Native alone, non-Hispanic",30,15350,35.7,"0.93%",107,127.4
2021-07-26,"Asian alone, non-Hispanic",91,48911,65,"2.57%",117.9,84.2
2021-07-26,"Black/African American alone, non-Hispanic",70,15567,54.1,"1.17%",198.4,153.4
2021-07-26,"Hispanic/Latino origin (of any race)",818,171958,567.1,"14.12%",192.6,133.5
2021-07-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",67,11747,41.7,"1.01%",219.6,136.7
2021-07-26,"White alone, non-Hispanic",3136,1199544,2245.3,"78.17%",133.4,95.5
2021-07-27,"American Indian/Alaska Native alone, non-Hispanic",56,15406,35.4,"0.93%",199.8,126.3
2021-07-27,"Asian alone, non-Hispanic",94,49005,69.1,"2.57%",121.8,89.6
2021-07-27,"Black/African American alone, non-Hispanic",64,15631,53.1,"1.17%",181.4,150.5
2021-07-27,"Hispanic/Latino origin (of any race)",714,172672,585.4,"14.12%",168.1,137.8
2021-07-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,11790,40,"1.01%",140.9,131.1
2021-07-27,"White alone, non-Hispanic",2919,1202463,2319.3,"78.17%",124.1,98.6
2021-07-28,"American Indian/Alaska Native alone, non-Hispanic",77,15483,40,"0.93%",274.7,142.7
2021-07-28,"Asian alone, non-Hispanic",95,49100,72.7,"2.57%",123.1,94.2
2021-07-28,"Black/African American alone, non-Hispanic",72,15703,55.6,"1.17%",204.1,157.6
2021-07-28,"Hispanic/Latino origin (of any race)",738,173410,608.9,"14.12%",173.8,143.4
2021-07-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,11853,43.7,"1.01%",206.5,143.2
2021-07-28,"White alone, non-Hispanic",2901,1205364,2381.4,"78.17%",123.4,101.3
2021-07-29,"American Indian/Alaska Native alone, non-Hispanic",32,15515,37.1,"0.93%",114.2,132.4
2021-07-29,"Asian alone, non-Hispanic",84,49184,74,"2.57%",108.9,95.9
2021-07-29,"Black/African American alone, non-Hispanic",65,15768,53.9,"1.17%",184.3,152.8
2021-07-29,"Hispanic/Latino origin (of any race)",898,174308,640.9,"14.12%",211.4,150.9
2021-07-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,11906,44.6,"1.01%",173.7,146.2
2021-07-29,"White alone, non-Hispanic",2884,1208248,2352.4,"78.17%",122.7,100
2021-07-30,"American Indian/Alaska Native alone, non-Hispanic",71,15586,43.4,"0.93%",253.3,154.9
2021-07-30,"Asian alone, non-Hispanic",89,49273,76.3,"2.57%",115.3,98.9
2021-07-30,"Black/African American alone, non-Hispanic",82,15850,57.3,"1.17%",232.4,162.4
2021-07-30,"Hispanic/Latino origin (of any race)",1136,175444,710.4,"14.12%",267.5,167.3
2021-07-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",70,11976,48.4,"1.01%",229.4,158.6
2021-07-30,"White alone, non-Hispanic",3554,1211802,2472.4,"78.17%",151.1,105.1
2021-07-31,"American Indian/Alaska Native alone, non-Hispanic",16,15602,42,"0.93%",57.1,149.9
2021-07-31,"Asian alone, non-Hispanic",53,49326,76.3,"2.57%",68.7,98.9
2021-07-31,"Black/African American alone, non-Hispanic",50,15900,60.3,"1.17%",141.7,170.9
2021-07-31,"Hispanic/Latino origin (of any race)",553,175997,727.6,"14.12%",130.2,171.3
2021-07-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,12019,51,"1.01%",140.9,167.2
2021-07-31,"White alone, non-Hispanic",1899,1213701,2564.9,"78.17%",80.8,109.1
2021-08-01,"American Indian/Alaska Native alone, non-Hispanic",6,15608,41.1,"0.93%",21.4,146.6
2021-08-01,"Asian alone, non-Hispanic",20,49346,75.1,"2.57%",25.9,97.3
2021-08-01,"Black/African American alone, non-Hispanic",23,15923,60.9,"1.17%",65.2,172.6
2021-08-01,"Hispanic/Latino origin (of any race)",340,176337,742.4,"14.12%",80.1,174.8
2021-08-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,12039,51.3,"1.01%",65.6,168.2
2021-08-01,"White alone, non-Hispanic",826,1214527,2588.4,"78.17%",35.1,110.1
2021-08-02,"American Indian/Alaska Native alone, non-Hispanic",50,15658,44,"0.93%",178.4,157
2021-08-02,"Asian alone, non-Hispanic",103,49449,76.9,"2.57%",133.5,99.7
2021-08-02,"Black/African American alone, non-Hispanic",70,15993,60.9,"1.17%",198.4,172.6
2021-08-02,"Hispanic/Latino origin (of any race)",908,177245,755.3,"14.12%",213.8,177.8
2021-08-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,12116,52.7,"1.01%",252.4,172.7
2021-08-02,"White alone, non-Hispanic",3598,1218125,2654.4,"78.17%",153,112.9
2021-08-03,"American Indian/Alaska Native alone, non-Hispanic",54,15712,43.7,"0.93%",192.7,155.9
2021-08-03,"Asian alone, non-Hispanic",78,49527,74.6,"2.57%",101.1,96.7
2021-08-03,"Black/African American alone, non-Hispanic",86,16079,64,"1.17%",243.8,181.4
2021-08-03,"Hispanic/Latino origin (of any race)",896,178141,781.3,"14.12%",211,184
2021-08-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",80,12196,58,"1.01%",262.2,190.1
2021-08-03,"White alone, non-Hispanic",3440,1221565,2728.9,"78.17%",146.3,116.1
2021-08-04,"American Indian/Alaska Native alone, non-Hispanic",74,15786,43.3,"0.93%",264,154.5
2021-08-04,"Asian alone, non-Hispanic",96,49623,74.7,"2.57%",124.4,96.8
2021-08-04,"Black/African American alone, non-Hispanic",75,16154,64.4,"1.17%",212.6,182.6
2021-08-04,"Hispanic/Latino origin (of any race)",869,179010,800,"14.12%",204.6,188.4
2021-08-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,12274,60.1,"1.01%",255.7,197
2021-08-04,"White alone, non-Hispanic",3495,1225060,2813.7,"78.17%",148.6,119.7
2021-08-05,"American Indian/Alaska Native alone, non-Hispanic",67,15853,48.3,"0.93%",239.1,172.3
2021-08-05,"Asian alone, non-Hispanic",88,49711,75.3,"2.57%",114.1,97.6
2021-08-05,"Black/African American alone, non-Hispanic",78,16232,66.3,"1.17%",221.1,187.9
2021-08-05,"Hispanic/Latino origin (of any race)",848,179858,792.9,"14.12%",199.7,186.7
2021-08-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",79,12353,63.9,"1.01%",258.9,209.5
2021-08-05,"White alone, non-Hispanic",3347,1228407,2879.9,"78.17%",142.3,122.5
2021-08-06,"American Indian/Alaska Native alone, non-Hispanic",44,15897,44.4,"0.93%",157,158.4
2021-08-06,"Asian alone, non-Hispanic",102,49813,77.1,"2.57%",132.2,99.9
2021-08-06,"Black/African American alone, non-Hispanic",77,16309,65.6,"1.17%",218.3,186
2021-08-06,"Hispanic/Latino origin (of any race)",1091,180949,786.4,"14.12%",256.9,185.2
2021-08-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,12430,64.9,"1.01%",252.4,212.7
2021-08-06,"White alone, non-Hispanic",3877,1232284,2926,"78.17%",164.9,124.4
2021-08-07,"American Indian/Alaska Native alone, non-Hispanic",16,15913,44.4,"0.93%",57.1,158.4
2021-08-07,"Asian alone, non-Hispanic",66,49879,79,"2.57%",85.5,102.4
2021-08-07,"Black/African American alone, non-Hispanic",55,16364,66.3,"1.17%",155.9,187.9
2021-08-07,"Hispanic/Latino origin (of any race)",678,181627,804.3,"14.12%",159.6,189.4
2021-08-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,12473,64.9,"1.01%",140.9,212.7
2021-08-07,"White alone, non-Hispanic",2069,1234353,2950.3,"78.17%",88,125.5
2021-08-08,"American Indian/Alaska Native alone, non-Hispanic",11,15924,45.1,"0.93%",39.2,160.9
2021-08-08,"Asian alone, non-Hispanic",36,49915,81.3,"2.57%",46.7,105.4
2021-08-08,"Black/African American alone, non-Hispanic",19,16383,65.7,"1.17%",53.9,186.2
2021-08-08,"Hispanic/Latino origin (of any race)",356,181983,806.6,"14.12%",83.8,189.9
2021-08-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,12497,65.4,"1.01%",78.7,214.4
2021-08-08,"White alone, non-Hispanic",913,1235266,2962.7,"78.17%",38.8,126
2021-08-09,"American Indian/Alaska Native alone, non-Hispanic",29,15953,42.1,"0.93%",103.5,150.2
2021-08-09,"Asian alone, non-Hispanic",96,50011,80.3,"2.57%",124.4,104.1
2021-08-09,"Black/African American alone, non-Hispanic",82,16465,67.4,"1.17%",232.4,191.1
2021-08-09,"Hispanic/Latino origin (of any race)",1039,183022,825.3,"14.12%",244.6,194.3
2021-08-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",104,12601,69.3,"1.01%",340.9,227.2
2021-08-09,"White alone, non-Hispanic",3979,1239245,3017.1,"78.17%",169.2,128.3
2021-08-10,"American Indian/Alaska Native alone, non-Hispanic",67,16020,44,"0.93%",239.1,157
2021-08-10,"Asian alone, non-Hispanic",71,50082,79.3,"2.57%",92,102.8
2021-08-10,"Black/African American alone, non-Hispanic",72,16537,65.4,"1.17%",204.1,185.4
2021-08-10,"Hispanic/Latino origin (of any race)",927,183949,829.7,"14.12%",218.3,195.3
2021-08-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,12676,68.6,"1.01%",245.8,224.9
2021-08-10,"White alone, non-Hispanic",3222,1242467,2986,"78.17%",137,127
2021-08-11,"American Indian/Alaska Native alone, non-Hispanic",88,16108,46,"0.93%",314,164.1
2021-08-11,"Asian alone, non-Hispanic",85,50167,77.7,"2.57%",110.2,100.7
2021-08-11,"Black/African American alone, non-Hispanic",71,16608,64.9,"1.17%",201.3,184
2021-08-11,"Hispanic/Latino origin (of any race)",841,184790,825.7,"14.12%",198,194.4
2021-08-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",85,12761,69.6,"1.01%",278.6,228.1
2021-08-11,"White alone, non-Hispanic",3222,1245689,2947,"78.17%",137,125.3
2021-08-12,"American Indian/Alaska Native alone, non-Hispanic",54,16162,44.1,"0.93%",192.7,157.3
2021-08-12,"Asian alone, non-Hispanic",87,50254,77.6,"2.57%",112.8,100.6
2021-08-12,"Black/African American alone, non-Hispanic",69,16677,63.6,"1.17%",195.6,180.3
2021-08-12,"Hispanic/Latino origin (of any race)",824,185614,822.3,"14.12%",194,193.6
2021-08-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",61,12822,67,"1.01%",199.9,219.6
2021-08-12,"White alone, non-Hispanic",3864,1249553,3020.9,"78.17%",164.3,128.5
2021-08-13,"American Indian/Alaska Native alone, non-Hispanic",36,16198,43,"0.93%",128.4,153.4
2021-08-13,"Asian alone, non-Hispanic",84,50338,75,"2.57%",108.9,97.2
2021-08-13,"Black/African American alone, non-Hispanic",75,16752,63.3,"1.17%",212.6,179.4
2021-08-13,"Hispanic/Latino origin (of any race)",1041,186655,815.1,"14.12%",245.1,191.9
2021-08-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",97,12919,69.9,"1.01%",317.9,229.1
2021-08-13,"White alone, non-Hispanic",5332,1254885,3228.7,"78.17%",226.8,137.3
2021-08-14,"American Indian/Alaska Native alone, non-Hispanic",17,16215,43.1,"0.93%",60.7,153.8
2021-08-14,"Asian alone, non-Hispanic",57,50395,73.7,"2.57%",73.9,95.5
2021-08-14,"Black/African American alone, non-Hispanic",41,16793,61.3,"1.17%",116.2,173.8
2021-08-14,"Hispanic/Latino origin (of any race)",539,187194,795.3,"14.12%",126.9,187.2
2021-08-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",54,12973,71.4,"1.01%",177,234
2021-08-14,"White alone, non-Hispanic",2565,1257450,3299.6,"78.17%",109.1,140.3
2021-08-15,"American Indian/Alaska Native alone, non-Hispanic",6,16221,42.4,"0.93%",21.4,151.3
2021-08-15,"Asian alone, non-Hispanic",35,50430,73.6,"2.57%",45.4,95.4
2021-08-15,"Black/African American alone, non-Hispanic",25,16818,62.1,"1.17%",70.9,176
2021-08-15,"Hispanic/Latino origin (of any race)",274,187468,783.6,"14.12%",64.5,184.5
2021-08-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",30,13003,72.3,"1.01%",98.3,237
2021-08-15,"White alone, non-Hispanic",893,1258343,3296.7,"78.17%",38,140.2
2021-08-16,"American Indian/Alaska Native alone, non-Hispanic",54,16275,46,"0.93%",192.7,164.1
2021-08-16,"Asian alone, non-Hispanic",114,50544,76.1,"2.57%",147.7,98.6
2021-08-16,"Black/African American alone, non-Hispanic",70,16888,60.4,"1.17%",198.4,171.2
2021-08-16,"Hispanic/Latino origin (of any race)",805,188273,750.1,"14.12%",189.5,176.6
2021-08-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",116,13119,74,"1.01%",380.2,242.6
2021-08-16,"White alone, non-Hispanic",4928,1263271,3432.3,"78.17%",209.6,146
2021-08-17,"American Indian/Alaska Native alone, non-Hispanic",51,16326,43.7,"0.93%",182,155.9
2021-08-17,"Asian alone, non-Hispanic",77,50621,77,"2.57%",99.8,99.8
2021-08-17,"Black/African American alone, non-Hispanic",56,16944,58.1,"1.17%",158.7,164.7
2021-08-17,"Hispanic/Latino origin (of any race)",700,188973,717.7,"14.12%",164.8,169
2021-08-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",84,13203,75.3,"1.01%",275.3,246.8
2021-08-17,"White alone, non-Hispanic",4137,1267408,3563,"78.17%",175.9,151.5
2021-08-18,"American Indian/Alaska Native alone, non-Hispanic",60,16386,39.7,"0.93%",214.1,141.6
2021-08-18,"Asian alone, non-Hispanic",68,50689,74.6,"2.57%",88.1,96.7
