"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2021-02-16,"Asian alone, non-Hispanic",10,12.1313583481942,0.0111482720178372,"2.54%"
2021-02-16,"Black/African American alone, non-Hispanic",6,15.770797739519,0.00668896321070234,"1.17%"
2021-02-16,"Hispanic or Latino (of any race)",143,30.3192853977657,0.159420289855072,"14.51%"
2021-02-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0144927536231884,"1.03%"
2021-02-16,"White alone, non-Hispanic",666,26.4037393403823,0.74247491638796,"77.61%"
2021-02-17,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0113240418118467,"0.93%"
2021-02-17,"Asian alone, non-Hispanic",24,29.1152600356662,0.0209059233449477,"2.54%"
2021-02-17,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0104529616724739,"1.17%"
2021-02-17,"Hispanic or Latino (of any race)",187,39.6482962893859,0.162891986062718,"14.51%"
2021-02-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.6176269371486,0.0130662020905923,"1.03%"
2021-02-17,"White alone, non-Hispanic",841,33.3416588367289,0.732578397212544,"77.61%"
2021-02-18,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.00582750582750583,"0.93%"
2021-02-18,"Asian alone, non-Hispanic",16,19.4101733571108,0.0186480186480186,"2.54%"
2021-02-18,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0104895104895105,"1.17%"
2021-02-18,"Hispanic or Latino (of any race)",115,24.3826421030983,0.134032634032634,"14.51%"
2021-02-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.00699300699300699,"1.03%"
2021-02-18,"White alone, non-Hispanic",653,25.8883510349394,0.761072261072261,"77.61%"
2021-02-19,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.0127713920817369,"0.93%"
2021-02-19,"Asian alone, non-Hispanic",23,27.9021242008468,0.0293742017879949,"2.54%"
2021-02-19,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0102171136653895,"1.17%"
2021-02-19,"Hispanic or Latino (of any race)",109,23.110504254241,0.139208173690932,"14.51%"
2021-02-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0140485312899106,"1.03%"
2021-02-19,"White alone, non-Hispanic",560,22.2013423883094,0.715197956577267,"77.61%"
2021-02-20,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00425531914893617,"0.93%"
2021-02-20,"Asian alone, non-Hispanic",11,13.3444941830137,0.0156028368794326,"2.54%"
2021-02-20,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0141843971631206,"1.17%"
2021-02-20,"Hispanic or Latino (of any race)",94,19.9301596320977,0.133333333333333,"14.51%"
2021-02-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0141843971631206,"1.03%"
2021-02-20,"White alone, non-Hispanic",543,21.5273730658072,0.770212765957447,"77.61%"
2021-02-21,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00898203592814371,"0.93%"
2021-02-21,"Asian alone, non-Hispanic",1,1.21313583481942,0.0029940119760479,"2.54%"
2021-02-21,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.00598802395209581,"1.17%"
2021-02-21,"Hispanic or Latino (of any race)",45,9.54103386642977,0.134730538922156,"14.51%"
2021-02-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0179640718562874,"1.03%"
2021-02-21,"White alone, non-Hispanic",247,9.79237780341504,0.739520958083832,"77.61%"
2021-02-22,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340248962656,0.0168067226890756,"0.93%"
2021-02-22,"Asian alone, non-Hispanic",8,9.7050866785554,0.0112044817927171,"2.54%"
2021-02-22,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0168067226890756,"1.17%"
2021-02-22,"Hispanic or Latino (of any race)",92,19.5061136824786,0.128851540616246,"14.51%"
2021-02-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.0168067226890756,"1.03%"
2021-02-22,"White alone, non-Hispanic",533,21.1309205231588,0.746498599439776,"77.61%"
2021-02-23,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.0121506682867558,"0.93%"
2021-02-23,"Asian alone, non-Hispanic",12,14.5576300178331,0.0145808019441069,"2.54%"
2021-02-23,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0121506682867558,"1.17%"
2021-02-23,"Hispanic or Latino (of any race)",118,25.0187110275269,0.143377885783718,"14.51%"
2021-02-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.6176269371486,0.0182260024301337,"1.03%"
2021-02-23,"White alone, non-Hispanic",605,23.9853788302271,0.735115431348724,"77.61%"
2021-02-24,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0156062424969988,"0.93%"
2021-02-24,"Asian alone, non-Hispanic",12,14.5576300178331,0.014405762304922,"2.54%"
2021-02-24,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0108043217286915,"1.17%"
2021-02-24,"Hispanic or Latino (of any race)",110,23.3225272290505,0.132052821128451,"14.51%"
2021-02-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0132052821128451,"1.03%"
2021-02-24,"White alone, non-Hispanic",632,25.0558006953778,0.758703481392557,"77.61%"
2021-02-25,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0122137404580153,"0.93%"
2021-02-25,"Asian alone, non-Hispanic",14,16.9839016874719,0.0213740458015267,"2.54%"
2021-02-25,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.00610687022900763,"1.17%"
2021-02-25,"Hispanic or Latino (of any race)",82,17.3858839343831,0.125190839694656,"14.51%"
2021-02-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.016793893129771,"1.03%"
2021-02-25,"White alone, non-Hispanic",482,19.109012555652,0.73587786259542,"77.61%"
2021-02-26,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.0131004366812227,"0.93%"
2021-02-26,"Asian alone, non-Hispanic",12,14.5576300178331,0.0174672489082969,"2.54%"
2021-02-26,"Black/African American alone, non-Hispanic",15,39.4269943487975,0.0218340611353712,"1.17%"
2021-02-26,"Hispanic or Latino (of any race)",99,20.9902745061455,0.14410480349345,"14.51%"
2021-02-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0145560407569141,"1.03%"
2021-02-26,"White alone, non-Hispanic",508,20.1397891665378,0.739446870451237,"77.61%"
2021-02-27,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.0150537634408602,"0.93%"
2021-02-27,"Asian alone, non-Hispanic",7,8.49195084373597,0.0150537634408602,"2.54%"
2021-02-27,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0150537634408602,"1.17%"
2021-02-27,"Hispanic or Latino (of any race)",62,13.1454244381921,0.133333333333333,"14.51%"
2021-02-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0129032258064516,"1.03%"
2021-02-27,"White alone, non-Hispanic",348,13.7965484841637,0.748387096774194,"77.61%"
2021-02-28,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00380228136882129,"0.93%"
2021-02-28,"Asian alone, non-Hispanic",2,2.42627166963885,0.00760456273764259,"2.54%"
2021-02-28,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0152091254752852,"1.17%"
2021-02-28,"Hispanic or Latino (of any race)",39,8.26889601757246,0.14828897338403,"14.51%"
2021-02-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0304182509505703,"1.03%"
2021-02-28,"White alone, non-Hispanic",191,7.5722435645841,0.726235741444867,"77.61%"
2021-03-01,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.0144927536231884,"0.93%"
2021-03-01,"Asian alone, non-Hispanic",11,13.3444941830137,0.0227743271221532,"2.54%"
2021-03-01,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0082815734989648,"1.17%"
2021-03-01,"Hispanic or Latino (of any race)",65,13.7814933626208,0.134575569358178,"14.51%"
2021-03-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0186335403726708,"1.03%"
2021-03-01,"White alone, non-Hispanic",354,14.0344200097527,0.732919254658385,"77.61%"
2021-03-02,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00276625172890733,"0.93%"
2021-03-02,"Asian alone, non-Hispanic",14,16.9839016874719,0.0193637621023513,"2.54%"
2021-03-02,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0138312586445367,"1.17%"
2021-03-02,"Hispanic or Latino (of any race)",81,17.1738609595736,0.112033195020747,"14.51%"
2021-03-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0110650069156293,"1.03%"
2021-03-02,"White alone, non-Hispanic",564,22.3599234053688,0.780082987551867,"77.61%"
2021-03-03,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00485436893203883,"0.93%"
2021-03-03,"Asian alone, non-Hispanic",11,13.3444941830137,0.0177993527508091,"2.54%"
2021-03-03,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.00647249190938511,"1.17%"
2021-03-03,"Hispanic or Latino (of any race)",86,18.2339758336213,0.13915857605178,"14.51%"
2021-03-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,47.5921353996252,0.0258899676375405,"1.03%"
2021-03-03,"White alone, non-Hispanic",462,18.3161074703553,0.747572815533981,"77.61%"
2021-03-04,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0054249547920434,"0.93%"
2021-03-04,"Asian alone, non-Hispanic",5,6.06567917409712,0.00904159132007233,"2.54%"
2021-03-04,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.00904159132007233,"1.17%"
2021-03-04,"Hispanic or Latino (of any race)",70,14.8416082366685,0.126582278481013,"14.51%"
2021-03-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.0253164556962025,"1.03%"
2021-03-04,"White alone, non-Hispanic",427,16.9285235710859,0.772151898734177,"77.61%"
2021-03-05,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00535714285714286,"0.93%"
2021-03-05,"Asian alone, non-Hispanic",10,12.1313583481942,0.0178571428571429,"2.54%"
2021-03-05,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0107142857142857,"1.17%"
2021-03-05,"Hispanic or Latino (of any race)",57,12.0853095641444,0.101785714285714,"14.51%"
2021-03-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.00892857142857143,"1.03%"
2021-03-05,"White alone, non-Hispanic",438,17.3646213679991,0.782142857142857,"77.61%"
2021-03-06,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00961538461538462,"0.93%"
2021-03-06,"Asian alone, non-Hispanic",5,6.06567917409712,0.0120192307692308,"2.54%"
2021-03-06,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.00240384615384615,"1.17%"
2021-03-06,"Hispanic or Latino (of any race)",61,12.9334014633826,0.146634615384615,"14.51%"
2021-03-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0144230769230769,"1.03%"
2021-03-06,"White alone, non-Hispanic",322,12.7657718732779,0.774038461538462,"77.61%"
2021-03-07,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00790513833992095,"0.93%"
2021-03-07,"Asian alone, non-Hispanic",2,2.42627166963885,0.00790513833992095,"2.54%"
2021-03-07,"Hispanic or Latino (of any race)",27,5.72462031985786,0.106719367588933,"14.51%"
2021-03-07,"White alone, non-Hispanic",211,8.36514864988087,0.83399209486166,"77.61%"
2021-03-08,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00537634408602151,"0.93%"
2021-03-08,"Asian alone, non-Hispanic",12,14.5576300178331,0.021505376344086,"2.54%"
2021-03-08,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0017921146953405,"1.17%"
2021-03-08,"Hispanic or Latino (of any race)",63,13.3574474130017,0.112903225806452,"14.51%"
2021-03-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0125448028673835,"1.03%"
2021-03-08,"White alone, non-Hispanic",439,17.404266622264,0.78673835125448,"77.61%"
2021-03-09,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.0107033639143731,"0.93%"
2021-03-09,"Asian alone, non-Hispanic",11,13.3444941830137,0.0168195718654434,"2.54%"
2021-03-09,"Black/African American alone, non-Hispanic",6,15.770797739519,0.00917431192660551,"1.17%"
2021-03-09,"Hispanic or Latino (of any race)",72,15.2656541862876,0.110091743119266,"14.51%"
2021-03-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0168195718654434,"1.03%"
2021-03-09,"White alone, non-Hispanic",512,20.2983701835972,0.782874617737003,"77.61%"
2021-03-10,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00604229607250755,"0.93%"
2021-03-10,"Asian alone, non-Hispanic",12,14.5576300178331,0.0181268882175227,"2.54%"
2021-03-10,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.00755287009063444,"1.17%"
2021-03-10,"Hispanic or Latino (of any race)",102,21.6263434305741,0.154078549848943,"14.51%"
2021-03-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.00906344410876133,"1.03%"
2021-03-10,"White alone, non-Hispanic",505,20.0208534037433,0.762839879154079,"77.61%"
2021-03-11,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.00959692898272553,"0.93%"
2021-03-11,"Asian alone, non-Hispanic",8,9.7050866785554,0.0153550863723608,"2.54%"
2021-03-11,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.017274472168906,"1.17%"
2021-03-11,"Hispanic or Latino (of any race)",72,15.2656541862876,0.138195777351248,"14.51%"
2021-03-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.017274472168906,"1.03%"
2021-03-11,"White alone, non-Hispanic",391,15.5012944175517,0.750479846449136,"77.61%"
2021-03-12,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0121457489878543,"0.93%"
2021-03-12,"Asian alone, non-Hispanic",7,8.49195084373597,0.01417004048583,"2.54%"
2021-03-12,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0101214574898785,"1.17%"
2021-03-12,"Hispanic or Latino (of any race)",61,12.9334014633826,0.123481781376518,"14.51%"
2021-03-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0121457489878543,"1.03%"
2021-03-12,"White alone, non-Hispanic",385,15.2634228919627,0.779352226720648,"77.61%"
2021-03-13,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00753768844221105,"0.93%"
2021-03-13,"Asian alone, non-Hispanic",8,9.7050866785554,0.0201005025125628,"2.54%"
2021-03-13,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0125628140703518,"1.17%"
2021-03-13,"Hispanic or Latino (of any race)",63,13.3574474130017,0.158291457286432,"14.51%"
2021-03-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.00753768844221105,"1.03%"
2021-03-13,"White alone, non-Hispanic",296,11.7349952623921,0.743718592964824,"77.61%"
2021-03-14,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0135746606334842,"0.93%"
2021-03-14,"Asian alone, non-Hispanic",4,4.8525433392777,0.0180995475113122,"2.54%"
2021-03-14,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0135746606334842,"1.17%"
2021-03-14,"Hispanic or Latino (of any race)",28,5.93664329466741,0.126696832579186,"14.51%"
2021-03-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0180995475113122,"1.03%"
2021-03-14,"White alone, non-Hispanic",164,6.50182169943347,0.742081447963801,"77.61%"
2021-03-15,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00619834710743802,"0.93%"
2021-03-15,"Asian alone, non-Hispanic",13,15.7707658526525,0.0268595041322314,"2.54%"
2021-03-15,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.00206611570247934,"1.17%"
2021-03-15,"Hispanic or Latino (of any race)",64,13.5694703878112,0.132231404958678,"14.51%"
2021-03-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.012396694214876,"1.03%"
2021-03-15,"White alone, non-Hispanic",367,14.5498083151956,0.758264462809917,"77.61%"
2021-03-16,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00431654676258993,"0.93%"
2021-03-16,"Asian alone, non-Hispanic",15,18.1970375222914,0.0215827338129496,"2.54%"
2021-03-16,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.00575539568345324,"1.17%"
2021-03-16,"Hispanic or Latino (of any race)",98,20.7782515313359,0.141007194244604,"14.51%"
2021-03-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0129496402877698,"1.03%"
2021-03-16,"White alone, non-Hispanic",520,20.6155322177159,0.748201438848921,"77.61%"
2021-03-17,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.00884955752212389,"0.93%"
2021-03-17,"Asian alone, non-Hispanic",6,7.27881500891655,0.0106194690265487,"2.54%"
2021-03-17,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0141592920353982,"1.17%"
2021-03-17,"Hispanic or Latino (of any race)",78,16.5377920351449,0.138053097345133,"14.51%"
2021-03-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0176991150442478,"1.03%"
2021-03-17,"White alone, non-Hispanic",424,16.8095878082914,0.750442477876106,"77.61%"
2021-03-18,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00671140939597315,"0.93%"
2021-03-18,"Asian alone, non-Hispanic",8,9.7050866785554,0.0178970917225951,"2.54%"
2021-03-18,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.00447427293064877,"1.17%"
2021-03-18,"Hispanic or Latino (of any race)",64,13.5694703878112,0.143176733780761,"14.51%"
2021-03-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.00223713646532438,"1.03%"
2021-03-18,"White alone, non-Hispanic",346,13.717257975634,0.774049217002237,"77.61%"
2021-03-19,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00218340611353712,"0.93%"
2021-03-19,"Asian alone, non-Hispanic",7,8.49195084373597,0.0152838427947598,"2.54%"
2021-03-19,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0152838427947598,"1.17%"
2021-03-19,"Hispanic or Latino (of any race)",75,15.9017231107163,0.163755458515284,"14.51%"
2021-03-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.0262008733624454,"1.03%"
2021-03-19,"White alone, non-Hispanic",343,13.5983222128395,0.748908296943231,"77.61%"
2021-03-20,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00537634408602151,"0.93%"
2021-03-20,"Asian alone, non-Hispanic",9,10.9182225133748,0.0241935483870968,"2.54%"
2021-03-20,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.00537634408602151,"1.17%"
2021-03-20,"Hispanic or Latino (of any race)",63,13.3574474130017,0.169354838709677,"14.51%"
2021-03-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.010752688172043,"1.03%"
2021-03-20,"White alone, non-Hispanic",275,10.9024449228305,0.739247311827957,"77.61%"
2021-03-21,"Asian alone, non-Hispanic",5,6.06567917409712,0.0308641975308642,"2.54%"
2021-03-21,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0123456790123457,"1.17%"
2021-03-21,"Hispanic or Latino (of any race)",26,5.51259734504831,0.160493827160494,"14.51%"
2021-03-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0555555555555556,"1.03%"
2021-03-21,"White alone, non-Hispanic",113,4.47991373192672,0.697530864197531,"77.61%"
2021-03-22,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0155440414507772,"0.93%"
2021-03-22,"Asian alone, non-Hispanic",13,15.7707658526525,0.0336787564766839,"2.54%"
2021-03-22,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0155440414507772,"1.17%"
2021-03-22,"Hispanic or Latino (of any race)",46,9.75305684123932,0.119170984455959,"14.51%"
2021-03-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0181347150259067,"1.03%"
2021-03-22,"White alone, non-Hispanic",279,11.0610259398899,0.72279792746114,"77.61%"
2021-03-23,"American Indian/Alaska Native alone, non-Hispanic",18,59.7510373443983,0.0318021201413428,"0.93%"
2021-03-23,"Asian alone, non-Hispanic",13,15.7707658526525,0.0229681978798587,"2.54%"
2021-03-23,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0159010600706714,"1.17%"
2021-03-23,"Hispanic or Latino (of any race)",68,14.4175622870494,0.120141342756184,"14.51%"
2021-03-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0141342756183746,"1.03%"
2021-03-23,"White alone, non-Hispanic",400,15.8581017059353,0.706713780918728,"77.61%"
2021-03-24,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0150375939849624,"0.93%"
2021-03-24,"Asian alone, non-Hispanic",5,6.06567917409712,0.0093984962406015,"2.54%"
2021-03-24,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0169172932330827,"1.17%"
2021-03-24,"Hispanic or Latino (of any race)",82,17.3858839343831,0.154135338345865,"14.51%"
2021-03-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0075187969924812,"1.03%"
2021-03-24,"White alone, non-Hispanic",402,15.937392214465,0.755639097744361,"77.61%"
2021-03-25,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00666666666666667,"0.93%"
2021-03-25,"Asian alone, non-Hispanic",14,16.9839016874719,0.0311111111111111,"2.54%"
2021-03-25,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0133333333333333,"1.17%"
2021-03-25,"Hispanic or Latino (of any race)",72,15.2656541862876,0.16,"14.51%"
2021-03-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0111111111111111,"1.03%"
2021-03-25,"White alone, non-Hispanic",323,12.8054171275427,0.717777777777778,"77.61%"
2021-03-26,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0022075055187638,"0.93%"
2021-03-26,"Asian alone, non-Hispanic",16,19.4101733571108,0.0353200883002208,"2.54%"
2021-03-26,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0022075055187638,"1.17%"
2021-03-26,"Hispanic or Latino (of any race)",63,13.3574474130017,0.139072847682119,"14.51%"
2021-03-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.00883002207505519,"1.03%"
2021-03-26,"White alone, non-Hispanic",348,13.7965484841637,0.768211920529801,"77.61%"
2021-03-27,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00516795865633075,"0.93%"
2021-03-27,"Asian alone, non-Hispanic",16,19.4101733571108,0.041343669250646,"2.54%"
2021-03-27,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0180878552971576,"1.17%"
2021-03-27,"Hispanic or Latino (of any race)",43,9.11698791681066,0.111111111111111,"14.51%"
2021-03-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0258397932816537,"1.03%"
2021-03-27,"White alone, non-Hispanic",293,11.6160594995976,0.757105943152455,"77.61%"
2021-03-28,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00520833333333333,"0.93%"
2021-03-28,"Asian alone, non-Hispanic",3,3.63940750445827,0.015625,"2.54%"
2021-03-28,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.015625,"1.17%"
2021-03-28,"Hispanic or Latino (of any race)",48,10.1771027908584,0.25,"14.51%"
2021-03-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.015625,"1.03%"
2021-03-28,"White alone, non-Hispanic",118,4.67814000325091,0.614583333333333,"77.61%"
2021-03-29,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0135135135135135,"0.93%"
2021-03-29,"Asian alone, non-Hispanic",11,13.3444941830137,0.0297297297297297,"2.54%"
2021-03-29,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0135135135135135,"1.17%"
2021-03-29,"Hispanic or Latino (of any race)",55,11.6612636145253,0.148648648648649,"14.51%"
2021-03-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0135135135135135,"1.03%"
2021-03-29,"White alone, non-Hispanic",270,10.7042186515063,0.72972972972973,"77.61%"
2021-03-30,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00575815738963532,"0.93%"
2021-03-30,"Asian alone, non-Hispanic",28,33.9678033749439,0.053742802303263,"2.54%"
2021-03-30,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0134357005758157,"1.17%"
2021-03-30,"Hispanic or Latino (of any race)",83,17.5979069091927,0.159309021113244,"14.51%"
2021-03-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0153550863723608,"1.03%"
2021-03-30,"White alone, non-Hispanic",360,14.2722915353418,0.690978886756238,"77.61%"
2021-03-31,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00808080808080808,"0.93%"
2021-03-31,"Asian alone, non-Hispanic",18,21.8364450267496,0.0363636363636364,"2.54%"
2021-03-31,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0141414141414141,"1.17%"
2021-03-31,"Hispanic or Latino (of any race)",84,17.8099298840022,0.16969696969697,"14.51%"
2021-03-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0181818181818182,"1.03%"
2021-03-31,"White alone, non-Hispanic",338,13.4000959415153,0.682828282828283,"77.61%"
2021-04-01,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00705882352941176,"0.93%"
2021-04-01,"Asian alone, non-Hispanic",12,14.5576300178331,0.0282352941176471,"2.54%"
2021-04-01,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0141176470588235,"1.17%"
2021-04-01,"Hispanic or Latino (of any race)",81,17.1738609595736,0.190588235294118,"14.51%"
2021-04-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0141176470588235,"1.03%"
2021-04-01,"White alone, non-Hispanic",302,11.9728667879811,0.710588235294118,"77.61%"
2021-04-02,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00671140939597315,"0.93%"
2021-04-02,"Asian alone, non-Hispanic",12,14.5576300178331,0.0268456375838926,"2.54%"
2021-04-02,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.00447427293064877,"1.17%"
2021-04-02,"Hispanic or Latino (of any race)",77,16.3257690603354,0.172259507829978,"14.51%"
2021-04-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.00447427293064877,"1.03%"
2021-04-02,"White alone, non-Hispanic",330,13.0829339073966,0.738255033557047,"77.61%"
2021-04-03,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0145772594752187,"0.93%"
