"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2021-06-21,"White alone, non-Hispanic",1915,1136789,"78.17%",48.3,2192,1024168,43.6
2021-06-22,"American Indian/Alaska Native alone, non-Hispanic",37,14298,"0.93%",51,44,12616,45
2021-06-22,"Asian alone, non-Hispanic",114,46590,"2.57%",60.4,160,41569,53.9
2021-06-22,"Black/African American alone, non-Hispanic",59,13978,"1.17%",39.6,87,11822,33.5
2021-06-22,"Hispanic/Latino origin (of any race)",566,154856,"14.12%",36.5,728,131800,31
2021-06-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,10490,"1.01%",34.4,55,8739,28.6
2021-06-22,"White alone, non-Hispanic",1784,1138573,"78.17%",48.4,2786,1026954,43.7
2021-06-23,"American Indian/Alaska Native alone, non-Hispanic",55,14353,"0.93%",51.2,61,12677,45.2
2021-06-23,"Asian alone, non-Hispanic",103,46693,"2.57%",60.5,137,41706,54.1
2021-06-23,"Black/African American alone, non-Hispanic",62,14040,"1.17%",39.8,80,11902,33.7
2021-06-23,"Hispanic/Latino origin (of any race)",561,155417,"14.12%",36.6,659,132459,31.2
2021-06-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,10529,"1.01%",34.5,40,8779,28.8
2021-06-23,"White alone, non-Hispanic",1921,1140494,"78.17%",48.5,2529,1029483,43.8
2021-06-24,"American Indian/Alaska Native alone, non-Hispanic",41,14394,"0.93%",51.4,44,12721,45.4
2021-06-24,"Asian alone, non-Hispanic",71,46764,"2.57%",60.6,132,41838,54.2
2021-06-24,"Black/African American alone, non-Hispanic",60,14100,"1.17%",40,67,11969,33.9
2021-06-24,"Hispanic/Latino origin (of any race)",649,156066,"14.12%",36.7,738,133197,31.4
2021-06-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,10575,"1.01%",34.7,60,8839,29
2021-06-24,"White alone, non-Hispanic",2024,1142518,"78.17%",48.6,2713,1032196,43.9
2021-06-25,"American Indian/Alaska Native alone, non-Hispanic",40,14434,"0.93%",51.5,38,12759,45.5
2021-06-25,"Asian alone, non-Hispanic",93,46857,"2.57%",60.7,184,42022,54.5
2021-06-25,"Black/African American alone, non-Hispanic",63,14163,"1.17%",40.1,116,12085,34.3
2021-06-25,"Hispanic/Latino origin (of any race)",751,156817,"14.12%",36.9,866,134063,31.6
2021-06-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,10625,"1.01%",34.8,57,8896,29.2
2021-06-25,"White alone, non-Hispanic",2065,1144583,"78.17%",48.7,3064,1035260,44
2021-06-26,"American Indian/Alaska Native alone, non-Hispanic",18,14452,"0.93%",51.6,17,12776,45.6
2021-06-26,"Asian alone, non-Hispanic",50,46907,"2.57%",60.8,122,42144,54.6
2021-06-26,"Black/African American alone, non-Hispanic",36,14199,"1.17%",40.3,40,12125,34.4
2021-06-26,"Hispanic/Latino origin (of any race)",493,157310,"14.12%",37,652,134715,31.7
2021-06-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",30,10655,"1.01%",34.9,54,8950,29.3
2021-06-26,"White alone, non-Hispanic",1212,1145795,"78.17%",48.7,1646,1036906,44.1
2021-06-27,"American Indian/Alaska Native alone, non-Hispanic",6,14458,"0.93%",51.6,5,12781,45.6
2021-06-27,"Asian alone, non-Hispanic",26,46933,"2.57%",60.8,36,42180,54.7
2021-06-27,"Black/African American alone, non-Hispanic",9,14208,"1.17%",40.3,13,12138,34.4
2021-06-27,"Hispanic/Latino origin (of any race)",189,157499,"14.12%",37.1,197,134912,31.8
2021-06-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,10667,"1.01%",35,4,8954,29.3
2021-06-27,"White alone, non-Hispanic",378,1146173,"78.17%",48.7,390,1037296,44.1
2021-06-28,"American Indian/Alaska Native alone, non-Hispanic",26,14484,"0.93%",51.7,43,12824,45.8
2021-06-28,"Asian alone, non-Hispanic",99,47032,"2.57%",61,141,42321,54.8
2021-06-28,"Black/African American alone, non-Hispanic",54,14262,"1.17%",40.4,70,12208,34.6
2021-06-28,"Hispanic/Latino origin (of any race)",541,158040,"14.12%",37.2,625,135537,31.9
2021-06-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",54,10721,"1.01%",35.1,32,8986,29.5
2021-06-28,"White alone, non-Hispanic",2094,1148267,"78.17%",48.8,2394,1039690,44.2
2021-06-29,"American Indian/Alaska Native alone, non-Hispanic",39,14523,"0.93%",51.8,33,12857,45.9
2021-06-29,"Asian alone, non-Hispanic",82,47114,"2.57%",61.1,132,42453,55
2021-06-29,"Black/African American alone, non-Hispanic",60,14322,"1.17%",40.6,71,12279,34.8
2021-06-29,"Hispanic/Latino origin (of any race)",507,158547,"14.12%",37.3,555,136092,32
2021-06-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,10755,"1.01%",35.3,40,9026,29.6
2021-06-29,"White alone, non-Hispanic",1783,1150050,"78.17%",48.9,2003,1041693,44.3
2021-06-30,"American Indian/Alaska Native alone, non-Hispanic",41,14564,"0.93%",52,62,12919,46.1
2021-06-30,"Asian alone, non-Hispanic",90,47204,"2.57%",61.2,101,42554,55.2
2021-06-30,"Black/African American alone, non-Hispanic",78,14400,"1.17%",40.8,44,12323,34.9
2021-06-30,"Hispanic/Latino origin (of any race)",484,159031,"14.12%",37.4,536,136628,32.2
2021-06-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",38,10793,"1.01%",35.4,33,9059,29.7
2021-06-30,"White alone, non-Hispanic",1782,1151832,"78.17%",49,1948,1043641,44.4
2021-07-01,"American Indian/Alaska Native alone, non-Hispanic",21,14585,"0.93%",52,29,12948,46.2
2021-07-01,"Asian alone, non-Hispanic",61,47265,"2.57%",61.3,95,42649,55.3
2021-07-01,"Black/African American alone, non-Hispanic",43,14443,"1.17%",40.9,47,12370,35.1
2021-07-01,"Hispanic/Latino origin (of any race)",500,159531,"14.12%",37.6,559,137187,32.3
2021-07-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,10821,"1.01%",35.5,35,9094,29.8
2021-07-01,"White alone, non-Hispanic",2084,1153916,"78.17%",49.1,2112,1045753,44.5
2021-07-02,"American Indian/Alaska Native alone, non-Hispanic",40,14625,"0.93%",52.2,27,12975,46.3
2021-07-02,"Asian alone, non-Hispanic",91,47356,"2.57%",61.4,135,42784,55.4
2021-07-02,"Black/African American alone, non-Hispanic",61,14504,"1.17%",41.1,79,12449,35.3
2021-07-02,"Hispanic/Latino origin (of any race)",736,160267,"14.12%",37.7,781,137968,32.5
2021-07-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,10861,"1.01%",35.6,38,9132,29.9
2021-07-02,"White alone, non-Hispanic",2214,1156130,"78.17%",49.2,2206,1047959,44.6
2021-07-03,"American Indian/Alaska Native alone, non-Hispanic",10,14635,"0.93%",52.2,10,12985,46.3
2021-07-03,"Asian alone, non-Hispanic",41,47397,"2.57%",61.4,52,42836,55.5
2021-07-03,"Black/African American alone, non-Hispanic",28,14532,"1.17%",41.2,19,12468,35.3
2021-07-03,"Hispanic/Latino origin (of any race)",342,160609,"14.12%",37.8,336,138304,32.6
2021-07-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,10889,"1.01%",35.7,23,9155,30
2021-07-03,"White alone, non-Hispanic",893,1157023,"78.17%",49.2,797,1048756,44.6
2021-07-04,"American Indian/Alaska Native alone, non-Hispanic",2,14637,"0.93%",52.2,2,12987,46.3
2021-07-04,"Asian alone, non-Hispanic",9,47406,"2.57%",61.4,7,42843,55.5
2021-07-04,"Black/African American alone, non-Hispanic",2,14534,"1.17%",41.2,4,12472,35.4
2021-07-04,"Hispanic/Latino origin (of any race)",146,160755,"14.12%",37.8,85,138389,32.6
2021-07-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,10890,"1.01%",35.7,3,9158,30
2021-07-04,"White alone, non-Hispanic",71,1157094,"78.17%",49.2,58,1048814,44.6
2021-07-05,"American Indian/Alaska Native alone, non-Hispanic",16,14653,"0.93%",52.3,18,13005,46.4
2021-07-05,"Asian alone, non-Hispanic",52,47458,"2.57%",61.5,71,42914,55.6
2021-07-05,"Black/African American alone, non-Hispanic",27,14561,"1.17%",41.3,34,12506,35.5
2021-07-05,"Hispanic/Latino origin (of any race)",340,161095,"14.12%",37.9,288,138677,32.7
2021-07-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,10924,"1.01%",35.8,27,9185,30.1
2021-07-05,"White alone, non-Hispanic",1136,1158230,"78.17%",49.3,1016,1049830,44.6
2021-07-06,"American Indian/Alaska Native alone, non-Hispanic",45,14698,"0.93%",52.4,47,13052,46.6
2021-07-06,"Asian alone, non-Hispanic",77,47535,"2.57%",61.6,132,43046,55.8
2021-07-06,"Black/African American alone, non-Hispanic",57,14618,"1.17%",41.4,61,12567,35.6
2021-07-06,"Hispanic/Latino origin (of any race)",452,161547,"14.12%",38,602,139279,32.8
2021-07-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,10949,"1.01%",35.9,44,9229,30.3
2021-07-06,"White alone, non-Hispanic",1839,1160069,"78.17%",49.3,2281,1052111,44.7
2021-07-07,"American Indian/Alaska Native alone, non-Hispanic",44,14742,"0.93%",52.6,58,13110,46.8
2021-07-07,"Asian alone, non-Hispanic",70,47605,"2.57%",61.7,85,43131,55.9
2021-07-07,"Black/African American alone, non-Hispanic",49,14667,"1.17%",41.6,64,12631,35.8
2021-07-07,"Hispanic/Latino origin (of any race)",494,162041,"14.12%",38.2,576,139855,32.9
2021-07-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,10996,"1.01%",36,26,9255,30.3
2021-07-07,"White alone, non-Hispanic",2007,1162076,"78.17%",49.4,2007,1054118,44.8
2021-07-08,"American Indian/Alaska Native alone, non-Hispanic",29,14771,"0.93%",52.7,44,13154,46.9
2021-07-08,"Asian alone, non-Hispanic",67,47672,"2.57%",61.8,110,43241,56
2021-07-08,"Black/African American alone, non-Hispanic",52,14719,"1.17%",41.7,74,12705,36
2021-07-08,"Hispanic/Latino origin (of any race)",545,162586,"14.12%",38.3,585,140440,33.1
2021-07-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,11036,"1.01%",36.2,55,9310,30.5
2021-07-08,"White alone, non-Hispanic",2159,1164235,"78.17%",49.5,1887,1056005,44.9
2021-07-09,"American Indian/Alaska Native alone, non-Hispanic",45,14816,"0.93%",52.9,47,13201,47.1
2021-07-09,"Asian alone, non-Hispanic",101,47773,"2.57%",61.9,139,43380,56.2
2021-07-09,"Black/African American alone, non-Hispanic",45,14764,"1.17%",41.9,51,12756,36.2
2021-07-09,"Hispanic/Latino origin (of any race)",766,163352,"14.12%",38.5,791,141231,33.3
2021-07-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,11081,"1.01%",36.3,44,9354,30.7
2021-07-09,"White alone, non-Hispanic",2435,1166670,"78.17%",49.6,2198,1058203,45
2021-07-10,"American Indian/Alaska Native alone, non-Hispanic",24,14840,"0.93%",52.9,14,13215,47.2
2021-07-10,"Asian alone, non-Hispanic",47,47820,"2.57%",62,54,43434,56.3
2021-07-10,"Black/African American alone, non-Hispanic",35,14799,"1.17%",42,33,12789,36.3
2021-07-10,"Hispanic/Latino origin (of any race)",532,163884,"14.12%",38.6,399,141630,33.3
2021-07-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,11120,"1.01%",36.4,29,9383,30.8
2021-07-10,"White alone, non-Hispanic",1337,1168007,"78.17%",49.7,1161,1059364,45.1
2021-07-11,"American Indian/Alaska Native alone, non-Hispanic",8,14848,"0.93%",53,3,13218,47.2
2021-07-11,"Asian alone, non-Hispanic",29,47849,"2.57%",62,39,43473,56.3
2021-07-11,"Black/African American alone, non-Hispanic",11,14810,"1.17%",42,10,12799,36.3
2021-07-11,"Hispanic/Latino origin (of any race)",181,164065,"14.12%",38.6,157,141787,33.4
2021-07-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,11133,"1.01%",36.5,16,9399,30.8
2021-07-11,"White alone, non-Hispanic",487,1168494,"78.17%",49.7,344,1059708,45.1
2021-07-12,"American Indian/Alaska Native alone, non-Hispanic",32,14880,"0.93%",53.1,20,13238,47.2
2021-07-12,"Asian alone, non-Hispanic",94,47943,"2.57%",62.1,107,43580,56.5
2021-07-12,"Black/African American alone, non-Hispanic",51,14861,"1.17%",42.1,58,12857,36.4
2021-07-12,"Hispanic/Latino origin (of any race)",512,164577,"14.12%",38.7,530,142317,33.5
2021-07-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,11176,"1.01%",36.6,45,9444,31
2021-07-12,"White alone, non-Hispanic",2315,1170809,"78.17%",49.8,2047,1061755,45.2
2021-07-13,"American Indian/Alaska Native alone, non-Hispanic",51,14931,"0.93%",53.3,56,13294,47.4
2021-07-13,"Asian alone, non-Hispanic",75,48018,"2.57%",62.2,97,43677,56.6
2021-07-13,"Black/African American alone, non-Hispanic",56,14917,"1.17%",42.3,49,12906,36.6
2021-07-13,"Hispanic/Latino origin (of any race)",450,165027,"14.12%",38.9,477,142794,33.6
2021-07-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,11218,"1.01%",36.8,46,9490,31.1
2021-07-13,"White alone, non-Hispanic",1979,1172788,"78.17%",49.9,1616,1063371,45.2
2021-07-14,"American Indian/Alaska Native alone, non-Hispanic",52,14983,"0.93%",53.5,55,13349,47.6
2021-07-14,"Asian alone, non-Hispanic",79,48097,"2.57%",62.3,76,43753,56.7
2021-07-14,"Black/African American alone, non-Hispanic",52,14969,"1.17%",42.4,58,12964,36.7
2021-07-14,"Hispanic/Latino origin (of any race)",461,165488,"14.12%",39,498,143292,33.7
2021-07-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,11262,"1.01%",36.9,26,9516,31.2
2021-07-14,"White alone, non-Hispanic",2101,1174889,"78.17%",50,1704,1065075,45.3
2021-07-15,"American Indian/Alaska Native alone, non-Hispanic",33,15016,"0.93%",53.6,23,13372,47.7
2021-07-15,"Asian alone, non-Hispanic",80,48177,"2.57%",62.4,83,43836,56.8
2021-07-15,"Black/African American alone, non-Hispanic",43,15012,"1.17%",42.6,48,13012,36.9
2021-07-15,"Hispanic/Latino origin (of any race)",472,165960,"14.12%",39.1,453,143745,33.8
2021-07-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,11315,"1.01%",37.1,40,9556,31.3
2021-07-15,"White alone, non-Hispanic",2120,1177009,"78.17%",50.1,1776,1066851,45.4
2021-07-16,"American Indian/Alaska Native alone, non-Hispanic",36,15052,"0.93%",53.7,40,13412,47.9
2021-07-16,"Asian alone, non-Hispanic",91,48268,"2.57%",62.6,106,43942,56.9
2021-07-16,"Black/African American alone, non-Hispanic",65,15077,"1.17%",42.7,54,13066,37
2021-07-16,"Hispanic/Latino origin (of any race)",692,166652,"14.12%",39.2,734,144479,34
2021-07-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,11365,"1.01%",37.3,40,9596,31.5
2021-07-16,"White alone, non-Hispanic",2311,1179320,"78.17%",50.2,1966,1068817,45.5
2021-07-17,"American Indian/Alaska Native alone, non-Hispanic",11,15063,"0.93%",53.7,12,13424,47.9
2021-07-17,"Asian alone, non-Hispanic",58,48326,"2.57%",62.6,58,44000,57
2021-07-17,"Black/African American alone, non-Hispanic",33,15110,"1.17%",42.8,35,13101,37.1
2021-07-17,"Hispanic/Latino origin (of any race)",495,167147,"14.12%",39.4,426,144905,34.1
2021-07-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,11390,"1.01%",37.3,27,9623,31.5
2021-07-17,"White alone, non-Hispanic",1304,1180624,"78.17%",50.2,987,1069804,45.5
2021-07-18,"American Indian/Alaska Native alone, non-Hispanic",6,15069,"0.93%",53.8,4,13428,47.9
2021-07-18,"Asian alone, non-Hispanic",29,48355,"2.57%",62.7,26,44026,57.1
2021-07-18,"Black/African American alone, non-Hispanic",9,15119,"1.17%",42.9,6,13107,37.2
2021-07-18,"Hispanic/Latino origin (of any race)",202,167349,"14.12%",39.4,178,145083,34.2
2021-07-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,11398,"1.01%",37.4,10,9633,31.6
2021-07-18,"White alone, non-Hispanic",508,1181132,"78.17%",50.2,387,1070191,45.5
2021-07-19,"American Indian/Alaska Native alone, non-Hispanic",31,15100,"0.93%",53.9,30,13458,48
2021-07-19,"Asian alone, non-Hispanic",101,48456,"2.57%",62.8,97,44123,57.2
2021-07-19,"Black/African American alone, non-Hispanic",69,15188,"1.17%",43.1,46,13153,37.3
2021-07-19,"Hispanic/Latino origin (of any race)",639,167988,"14.12%",39.6,504,145587,34.3
2021-07-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,11455,"1.01%",37.5,47,9680,31.7
2021-07-19,"White alone, non-Hispanic",2695,1183827,"78.17%",50.3,2104,1072295,45.6
2021-07-20,"American Indian/Alaska Native alone, non-Hispanic",58,15158,"0.93%",54.1,32,13490,48.1
2021-07-20,"Asian alone, non-Hispanic",65,48521,"2.57%",62.9,64,44187,57.3
2021-07-20,"Black/African American alone, non-Hispanic",71,15259,"1.17%",43.3,47,13200,37.4
2021-07-20,"Hispanic/Latino origin (of any race)",586,168574,"14.12%",39.7,507,146094,34.4
2021-07-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",55,11510,"1.01%",37.7,29,9709,31.8
2021-07-20,"White alone, non-Hispanic",2401,1186228,"78.17%",50.4,1652,1073947,45.7
2021-07-21,"American Indian/Alaska Native alone, non-Hispanic",45,15203,"0.93%",54.2,40,13530,48.3
2021-07-21,"Asian alone, non-Hispanic",70,48591,"2.57%",63,92,44279,57.4
2021-07-21,"Black/African American alone, non-Hispanic",55,15314,"1.17%",43.4,68,13268,37.6
2021-07-21,"Hispanic/Latino origin (of any race)",574,169148,"14.12%",39.8,501,146595,34.5
2021-07-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",37,11547,"1.01%",37.8,35,9744,31.9
2021-07-21,"White alone, non-Hispanic",2466,1188694,"78.17%",50.6,1795,1075742,45.8
2021-07-22,"American Indian/Alaska Native alone, non-Hispanic",52,15255,"0.93%",54.4,36,13566,48.4
2021-07-22,"Asian alone, non-Hispanic",75,48666,"2.57%",63.1,73,44352,57.5
2021-07-22,"Black/African American alone, non-Hispanic",77,15391,"1.17%",43.6,52,13320,37.8
2021-07-22,"Hispanic/Latino origin (of any race)",674,169822,"14.12%",40,524,147119,34.6
2021-07-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,11594,"1.01%",38,32,9776,32
2021-07-22,"White alone, non-Hispanic",3087,1191781,"78.17%",50.7,2038,1077780,45.8
2021-07-23,"American Indian/Alaska Native alone, non-Hispanic",27,15282,"0.93%",54.5,20,13586,48.5
2021-07-23,"Asian alone, non-Hispanic",73,48739,"2.57%",63.2,67,44419,57.6
2021-07-23,"Black/African American alone, non-Hispanic",58,15449,"1.17%",43.8,42,13362,37.9
2021-07-23,"Hispanic/Latino origin (of any race)",649,170471,"14.12%",40.1,452,147571,34.7
2021-07-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,11637,"1.01%",38.1,35,9811,32.2
2021-07-23,"White alone, non-Hispanic",2714,1194495,"78.17%",50.8,1580,1079360,45.9
2021-07-24,"American Indian/Alaska Native alone, non-Hispanic",26,15308,"0.93%",54.6,6,13592,48.5
2021-07-24,"Asian alone, non-Hispanic",53,48792,"2.57%",63.2,47,44466,57.6
2021-07-24,"Black/African American alone, non-Hispanic",29,15478,"1.17%",43.9,20,13382,37.9
2021-07-24,"Hispanic/Latino origin (of any race)",433,170904,"14.12%",40.2,385,147956,34.8
2021-07-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,11662,"1.01%",38.2,22,9833,32.2
2021-07-24,"White alone, non-Hispanic",1252,1195747,"78.17%",50.9,873,1080233,45.9
2021-07-25,"American Indian/Alaska Native alone, non-Hispanic",12,15320,"0.93%",54.7,3,13595,48.5
2021-07-25,"Asian alone, non-Hispanic",28,48820,"2.57%",63.3,15,44481,57.6
2021-07-25,"Black/African American alone, non-Hispanic",19,15497,"1.17%",43.9,6,13388,38
2021-07-25,"Hispanic/Latino origin (of any race)",236,171140,"14.12%",40.3,114,148070,34.9
2021-07-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,11680,"1.01%",38.3,3,9836,32.2
2021-07-25,"White alone, non-Hispanic",661,1196408,"78.17%",50.9,261,1080494,46
2021-07-26,"American Indian/Alaska Native alone, non-Hispanic",30,15350,"0.93%",54.8,21,13616,48.6
2021-07-26,"Asian alone, non-Hispanic",91,48911,"2.57%",63.4,60,44541,57.7
2021-07-26,"Black/African American alone, non-Hispanic",70,15567,"1.17%",44.1,47,13435,38.1
2021-07-26,"Hispanic/Latino origin (of any race)",818,171958,"14.12%",40.5,547,148617,35
2021-07-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",67,11747,"1.01%",38.5,44,9880,32.4
2021-07-26,"White alone, non-Hispanic",3136,1199544,"78.17%",51,1920,1082414,46
2021-07-27,"American Indian/Alaska Native alone, non-Hispanic",56,15406,"0.93%",55,46,13662,48.7
2021-07-27,"Asian alone, non-Hispanic",94,49005,"2.57%",63.5,86,44627,57.8
2021-07-27,"Black/African American alone, non-Hispanic",64,15631,"1.17%",44.3,46,13481,38.2
2021-07-27,"Hispanic/Latino origin (of any race)",714,172672,"14.12%",40.7,430,149047,35.1
2021-07-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,11790,"1.01%",38.6,25,9905,32.5
2021-07-27,"White alone, non-Hispanic",2919,1202463,"78.17%",51.1,1742,1084156,46.1
2021-07-28,"American Indian/Alaska Native alone, non-Hispanic",77,15483,"0.93%",55.2,48,13710,48.9
2021-07-28,"Asian alone, non-Hispanic",95,49100,"2.57%",63.6,60,44687,57.9
2021-07-28,"Black/African American alone, non-Hispanic",72,15703,"1.17%",44.5,50,13531,38.4
2021-07-28,"Hispanic/Latino origin (of any race)",738,173410,"14.12%",40.8,438,149485,35.2
2021-07-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,11853,"1.01%",38.9,52,9957,32.6
2021-07-28,"White alone, non-Hispanic",2901,1205364,"78.17%",51.3,1779,1085935,46.2
2021-07-29,"American Indian/Alaska Native alone, non-Hispanic",32,15515,"0.93%",55.4,23,13733,49
2021-07-29,"Asian alone, non-Hispanic",84,49184,"2.57%",63.7,61,44748,58
2021-07-29,"Black/African American alone, non-Hispanic",65,15768,"1.17%",44.7,35,13566,38.5
2021-07-29,"Hispanic/Latino origin (of any race)",898,174308,"14.12%",41,478,149963,35.3
2021-07-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,11906,"1.01%",39,56,10013,32.8
2021-07-29,"White alone, non-Hispanic",2884,1208248,"78.17%",51.4,1871,1087806,46.3
2021-07-30,"American Indian/Alaska Native alone, non-Hispanic",71,15586,"0.93%",55.6,41,13774,49.1
2021-07-30,"Asian alone, non-Hispanic",89,49273,"2.57%",63.9,105,44853,58.1
2021-07-30,"Black/African American alone, non-Hispanic",82,15850,"1.17%",44.9,50,13616,38.6
2021-07-30,"Hispanic/Latino origin (of any race)",1136,175444,"14.12%",41.3,738,150701,35.5
2021-07-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",70,11976,"1.01%",39.3,44,10057,33
2021-07-30,"White alone, non-Hispanic",3554,1211802,"78.17%",51.5,2293,1090099,46.4
2021-07-31,"American Indian/Alaska Native alone, non-Hispanic",16,15602,"0.93%",55.7,14,13788,49.2
2021-07-31,"Asian alone, non-Hispanic",53,49326,"2.57%",63.9,54,44907,58.2
2021-07-31,"Black/African American alone, non-Hispanic",50,15900,"1.17%",45.1,28,13644,38.7
2021-07-31,"Hispanic/Latino origin (of any race)",553,175997,"14.12%",41.4,358,151059,35.6
2021-07-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,12019,"1.01%",39.4,41,10098,33.1
2021-07-31,"White alone, non-Hispanic",1899,1213701,"78.17%",51.6,1240,1091339,46.4
2021-08-01,"American Indian/Alaska Native alone, non-Hispanic",6,15608,"0.93%",55.7,7,13795,49.2
2021-08-01,"Asian alone, non-Hispanic",20,49346,"2.57%",64,42,44949,58.3
2021-08-01,"Black/African American alone, non-Hispanic",23,15923,"1.17%",45.1,10,13654,38.7
2021-08-01,"Hispanic/Latino origin (of any race)",340,176337,"14.12%",41.5,154,151213,35.6
2021-08-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,12039,"1.01%",39.5,10,10108,33.1
2021-08-01,"White alone, non-Hispanic",826,1214527,"78.17%",51.7,480,1091819,46.4
2021-08-02,"American Indian/Alaska Native alone, non-Hispanic",50,15658,"0.93%",55.9,22,13817,49.3
2021-08-02,"Asian alone, non-Hispanic",103,49449,"2.57%",64.1,75,45024,58.4
2021-08-02,"Black/African American alone, non-Hispanic",70,15993,"1.17%",45.3,47,13701,38.8
2021-08-02,"Hispanic/Latino origin (of any race)",908,177245,"14.12%",41.7,472,151685,35.7
2021-08-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,12116,"1.01%",39.7,43,10151,33.3
2021-08-02,"White alone, non-Hispanic",3598,1218125,"78.17%",51.8,2231,1094050,46.5
2021-08-03,"American Indian/Alaska Native alone, non-Hispanic",54,15712,"0.93%",56.1,45,13862,49.5
2021-08-03,"Asian alone, non-Hispanic",78,49527,"2.57%",64.2,79,45103,58.5
2021-08-03,"Black/African American alone, non-Hispanic",86,16079,"1.17%",45.6,44,13745,39
2021-08-03,"Hispanic/Latino origin (of any race)",896,178141,"14.12%",41.9,475,152160,35.8
2021-08-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",80,12196,"1.01%",40,40,10191,33.4
2021-08-03,"White alone, non-Hispanic",3440,1221565,"78.17%",52,2064,1096114,46.6
2021-08-04,"American Indian/Alaska Native alone, non-Hispanic",74,15786,"0.93%",56.3,48,13910,49.6
2021-08-04,"Asian alone, non-Hispanic",96,49623,"2.57%",64.3,70,45173,58.5
2021-08-04,"Black/African American alone, non-Hispanic",75,16154,"1.17%",45.8,44,13789,39.1
2021-08-04,"Hispanic/Latino origin (of any race)",869,179010,"14.12%",42.1,408,152568,35.9
2021-08-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,12274,"1.01%",40.2,30,10221,33.5
2021-08-04,"White alone, non-Hispanic",3495,1225060,"78.17%",52.1,1817,1097931,46.7
2021-08-05,"American Indian/Alaska Native alone, non-Hispanic",67,15853,"0.93%",56.6,36,13946,49.8
2021-08-05,"Asian alone, non-Hispanic",88,49711,"2.57%",64.4,79,45252,58.6
2021-08-05,"Black/African American alone, non-Hispanic",78,16232,"1.17%",46,52,13841,39.2
2021-08-05,"Hispanic/Latino origin (of any race)",848,179858,"14.12%",42.3,430,152998,36
2021-08-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",79,12353,"1.01%",40.5,43,10264,33.6
2021-08-05,"White alone, non-Hispanic",3347,1228407,"78.17%",52.2,1836,1099767,46.8
2021-08-06,"American Indian/Alaska Native alone, non-Hispanic",44,15897,"0.93%",56.7,28,13974,49.9
2021-08-06,"Asian alone, non-Hispanic",102,49813,"2.57%",64.6,90,45342,58.8
2021-08-06,"Black/African American alone, non-Hispanic",77,16309,"1.17%",46.2,43,13884,39.4
2021-08-06,"Hispanic/Latino origin (of any race)",1091,180949,"14.12%",42.6,651,153649,36.2
2021-08-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,12430,"1.01%",40.7,47,10311,33.8
