date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
6/23/2021,Nevada,2701087,3031170,1491518,40.75,87.69,1255294,48.42,98.41,4332,7326,2378,0.891
6/24/2021,Nevada,2707121,3032630,1494620,40.87,87.89,1258761,48.52,98.46,6034,7120,2312,0.893
6/25/2021,Nevada,2707225,3048120,1494846,40.87,87.89,1258947,48.53,98.96,104,5638,1830,0.888
6/26/2021,Nevada,2724941,3065440,1505491,41.1,88.47,1266044,48.88,99.52,17716,6881,2234,0.889
6/27/2021,Nevada,2743325,3065440,1512602,41.48,89.06,1277678,49.11,99.52,18384,8622,2799,0.895
6/28/2021,Nevada,2761997,3065440,1521901,41.76,89.67,1286254,49.41,99.52,18672,9882,3208,0.901
6/29/2021,Nevada,2768190,3076270,1525112,41.84,89.87,1288725,49.51,99.87,6193,10205,3313,0.9
6/30/2021,Nevada,2776098,3076270,1529482,41.94,90.13,1291822,49.66,99.87,7908,10716,3479,0.902
7/1/2021,Nevada,2783847,3079850,1533848,42.07,90.38,1295849,49.8,99.99,7749,10961,3559,0.904
7/2/2021,Nevada,2790009,3083170,1537439,42.17,90.58,1298818,49.91,100.1,6162,11826,3839,0.905
7/3/2021,Nevada,2796118,3087570,1541256,42.26,90.78,1301640,50.04,100.24,6109,10168,3301,0.906
7/4/2021,Nevada,2804838,3087570,1546054,42.39,91.06,1305533,50.19,100.24,8720,8788,2853,0.908
7/5/2021,Nevada,,,,,,,,,,6832,2218,
7/6/2021,Nevada,2814798,3087570,1552112,42.5,91.38,1309061,50.39,100.24,,6658,2162,0.912
7/7/2021,Nevada,2817786,3087570,1553753,42.55,91.48,1310572,50.44,100.24,2988,5955,1933,0.913
7/8/2021,Nevada,2824487,3131510,1558003,42.64,91.7,1313510,50.58,101.67,6701,5806,1885,0.902
7/9/2021,Nevada,2830843,3134690,1561919,42.74,91.91,1316396,50.71,101.77,6356,5833,1894,0.903
7/10/2021,Nevada,2836712,3144570,1565827,42.82,92.1,1318982,50.84,102.09,5869,5799,1883,0.902
7/11/2021,Nevada,2841527,3149520,1568958,42.89,92.25,1321141,50.94,102.25,4815,5241,1702,0.902
7/12/2021,Nevada,2847160,3149520,1572631,42.96,92.44,1323370,51.06,102.25,5633,5335,1732,0.904
7/13/2021,Nevada,2851032,3151460,1575174,43.01,92.56,1324826,51.14,102.31,3872,5176,1680,0.905
7/14/2021,Nevada,2855865,3157810,1578087,43.08,92.72,1326956,51.23,102.52,4833,5440,1766,0.904
7/15/2021,Nevada,2861309,3160250,1582022,43.14,92.89,1328846,51.36,102.6,5444,5260,1708,0.905
7/16/2021,Nevada,2867707,3165390,1586745,43.21,93.1,1330894,51.52,102.77,6398,5266,1710,0.906
7/17/2021,Nevada,2873721,3182690,1590760,43.29,93.3,1333331,51.65,103.33,6014,5287,1716,0.903
7/18/2021,Nevada,2880103,3182690,1594888,43.37,93.51,1335853,51.78,103.33,6382,5511,1789,0.905
7/19/2021,Nevada,2885468,3182690,1598515,43.43,93.68,1337825,51.9,103.33,5365,5473,1777,0.907
7/20/2021,Nevada,2889123,3185700,1600788,43.49,93.8,1339499,51.97,103.43,3655,5442,1767,0.907
7/21/2021,Nevada,2895012,3197650,1604601,43.56,93.99,1341798,52.09,103.81,5889,5592,1815,0.905
7/22/2021,Nevada,2900886,3204650,1608607,43.64,94.18,1344053,52.22,104.04,5874,5654,1836,0.905
7/23/2021,Nevada,2908084,3239420,1613536,43.72,94.41,1346575,52.38,105.17,7198,5768,1873,0.898
7/24/2021,Nevada,2916412,3245440,1619193,43.82,94.68,1349800,52.57,105.37,8328,6099,1980,0.899
7/25/2021,Nevada,2923004,3245540,1623683,43.9,94.9,1352332,52.71,105.37,6592,6129,1990,0.901
7/26/2021,Nevada,2930843,3245540,1628921,43.99,95.15,1354946,52.88,105.37,7839,6482,2104,0.903
7/27/2021,Nevada,2935705,3250070,1632190,44.05,95.31,1356716,52.99,105.52,4862,6655,2161,0.903
7/28/2021,Nevada,2941670,3261040,1636508,44.11,95.5,1358634,53.13,105.87,5965,6665,2164,0.902
7/29/2021,Nevada,2947354,3267970,1640359,44.18,95.69,1360934,53.26,106.1,5684,6638,2155,0.902
7/30/2021,Nevada,2957621,3307200,1647017,44.31,96.02,1364717,53.47,107.37,10267,7077,2298,0.894
7/31/2021,Nevada,2965093,3315390,1652020,44.4,96.26,1367562,53.63,107.64,7472,6954,2258,0.894
8/1/2021,Nevada,2974860,3315390,1658242,44.52,96.58,1371300,53.84,107.64,9767,7408,2405,0.897
8/2/2021,Nevada,2982219,3315390,1663156,44.6,96.82,1373864,54,107.64,7359,7339,2383,0.9
8/3/2021,Nevada,2987621,3317270,1666805,44.67,97,1375778,54.11,107.7,5402,7417,2408,0.901
8/4/2021,Nevada,2994091,3326460,1671409,44.74,97.21,1378022,54.26,108,6470,7489,2431,0.9
8/5/2021,Nevada,3001625,3337870,1676459,44.83,97.45,1380831,54.43,108.37,7534,7753,2517,0.899
8/6/2021,Nevada,3010544,3355800,1682374,44.94,97.74,1384243,54.62,108.95,8919,7560,2454,0.897
8/7/2021,Nevada,3018890,3396040,1688120,45.05,98.01,1387468,54.81,110.26,8346,7685,2495,0.889
8/8/2021,Nevada,3026079,3396040,1692896,45.13,98.24,1390125,54.96,110.26,7189,7317,2376,0.891
8/9/2021,Nevada,3035768,3396040,1698913,45.25,98.56,1393754,55.16,110.26,9689,7650,2484,0.894
8/10/2021,Nevada,3041339,3403910,1702416,45.32,98.74,1395968,55.27,110.51,5571,7674,2491,0.893
8/11/2021,Nevada,3046186,3408320,1705382,45.4,98.9,1398281,55.37,110.65,4847,7442,2416,0.894
8/12/2021,Nevada,3050470,3417380,1708065,45.46,99.04,1400235,55.45,110.95,4284,6978,2265,0.893
8/13/2021,Nevada,3061607,3460560,1714566,45.62,99.4,1405111,55.66,112.35,11137,7295,2368,0.885
8/14/2021,Nevada,3070083,3477630,1719430,45.74,99.67,1408899,55.82,112.9,8476,7313,2374,0.883
8/15/2021,Nevada,3076968,3477630,1723546,45.84,99.9,1411919,55.96,112.9,6885,7270,2360,0.885
8/16/2021,Nevada,3086881,3477630,1728694,45.99,100.22,1416526,56.12,112.9,9913,7302,2371,0.888
8/17/2021,Nevada,3091757,3487330,1731241,46.04,100.38,1418246,56.21,113.22,4876,7203,2339,0.887
8/18/2021,Nevada,3097258,3494890,1734034,46.14,100.56,1421176,56.3,113.46,5501,7296,2369,0.886
8/19/2021,Nevada,3105565,3516430,1738136,46.26,100.82,1424847,56.43,114.16,8307,7871,2555,0.883
8/20/2021,Nevada,3114923,3562290,1742907,46.39,101.13,1428942,56.59,115.65,9358,7617,2473,0.874
8/21/2021,Nevada,3124307,3590410,1747735,46.53,101.43,1433074,56.74,116.57,9384,7746,2515,0.87
8/22/2021,Nevada,3132617,3590410,1751946,46.65,101.7,1436885,56.88,116.57,8310,7950,2581,0.872
8/23/2021,Nevada,3143369,3590410,1756773,46.81,102.05,1441961,57.04,116.57,10752,8070,2620,0.875
8/24/2021,Nevada,3148258,3590410,1758945,46.89,102.21,1444294,57.11,116.57,4889,8072,2621,0.877
8/25/2021,Nevada,3154754,3605680,1761984,47,102.42,1447757,57.2,117.06,6496,8214,2667,0.875
8/26/2021,Nevada,3164474,3657070,1766707,47.16,102.74,1452486,57.36,118.73,9720,8416,2732,0.865
8/27/2021,Nevada,3173633,3682790,1771086,47.3,103.03,1456877,57.5,119.57,9159,8387,2723,0.862
8/28/2021,Nevada,3181645,3702040,1775020,47.43,103.29,1460802,57.63,120.19,8012,8191,2659,0.859
8/29/2021,Nevada,3191664,3708620,1779706,47.59,103.62,1465862,57.78,120.4,10019,8435,2738,0.861
8/30/2021,Nevada,3201118,3708620,1783825,47.75,103.93,1470641,57.91,120.4,9454,8250,2678,0.863
8/31/2021,Nevada,3206423,3709740,1786070,47.84,104.1,1473532,57.99,120.44,5305,8309,2698,0.864
9/1/2021,Nevada,3213855,3725240,1789543,47.97,104.34,1477405,58.1,120.94,7432,8443,2741,0.863
9/2/2021,Nevada,3219810,3738020,1792453,48.06,104.53,1480400,58.19,121.36,5955,7905,2566,0.861
9/3/2021,Nevada,3228433,3753490,1796770,48.2,104.81,1484531,58.33,121.86,8623,7829,2542,0.86
9/4/2021,Nevada,3236303,3784610,1800664,48.31,105.07,1488110,58.46,122.87,7870,7808,2535,0.855
9/5/2021,Nevada,,,,,,,,,,7298,2369,
9/6/2021,Nevada,,,,,,,,,,6868,2230,
9/7/2021,Nevada,3255635,3784610,1809303,48.62,105.7,1497539,58.74,122.87,,7030,2282,0.86
9/8/2021,Nevada,3259186,3784610,1811103,48.67,105.81,1499177,58.8,122.87,3551,6476,2102,0.861
9/9/2021,Nevada,3262758,3793550,1812745,48.73,105.93,1501088,58.85,123.16,3572,6135,1992,0.86
9/10/2021,Nevada,3270809,3811940,1816106,48.87,106.19,1505304,58.96,123.76,8051,6054,1965,0.858
9/11/2021,Nevada,3278095,3844840,1819397,48.98,106.43,1508666,59.07,124.83,7286,5970,1938,0.853
9/12/2021,Nevada,3284302,3844840,1822289,49.08,106.63,1511825,59.16,124.83,6207,5936,1927,0.854
9/13/2021,Nevada,3291466,3844840,1825441,49.2,106.86,1515446,59.26,124.83,7164,6039,1961,0.856
9/14/2021,Nevada,3298055,3848000,1828655,49.3,107.07,1518436,59.37,124.93,6589,6060,1967,0.857
9/15/2021,Nevada,3303685,3868020,1831563,49.38,107.26,1521025,59.46,125.58,5630,6357,2064,0.854
9/16/2021,Nevada,3310452,3899350,1834902,49.49,107.48,1524348,59.57,126.6,6767,6813,2212,0.849
9/17/2021,Nevada,3318560,3912720,1838733,49.62,107.74,1528384,59.7,127.03,8108,6822,2215,0.848
9/18/2021,Nevada,3324411,3941690,1841577,49.72,107.93,1531422,59.79,127.97,5851,6617,2148,0.843
9/19/2021,Nevada,3330393,3941690,1844168,49.82,108.12,1534627,59.87,127.97,5982,6584,2138,0.845
9/20/2021,Nevada,3336896,3941690,1847140,49.93,108.34,1537932,59.97,127.97,6503,6490,2107,0.847
9/21/2021,Nevada,3342913,3942590,1849882,50.02,108.53,1540844,60.06,128,6017,6408,2080,0.848
9/22/2021,Nevada,3347291,3956770,1851731,50.11,108.67,1543368,60.12,128.46,4378,6229,2022,0.846
9/23/2021,Nevada,3353696,3959290,1854627,50.21,108.88,1546604,60.21,128.54,6405,6178,2006,0.847
9/24/2021,Nevada,3359425,3963740,1857191,50.3,109.07,1549384,60.3,128.69,5729,5838,1895,0.848
9/25/2021,Nevada,3364637,3977580,1859462,50.39,109.24,1551977,60.37,129.14,5212,5747,1866,0.846
9/26/2021,Nevada,3372456,3977580,1862688,50.5,109.49,1555444,60.47,129.14,7819,6009,1951,0.848
9/27/2021,Nevada,3378653,3977580,1864808,50.57,109.69,1557592,60.54,129.14,6197,5965,1937,0.849
9/28/2021,Nevada,3385621,3979460,1867134,50.63,109.92,1559609,60.62,129.2,6968,6101,1981,0.851
9/29/2021,Nevada,3391763,3986650,1869275,50.7,110.12,1561717,60.69,129.43,6142,6353,2063,0.851
9/30/2021,Nevada,3397599,3991900,1871575,50.75,110.31,1563310,60.76,129.6,5836,6272,2036,0.851
10/1/2021,Nevada,3403348,4019990,1873602,50.81,110.49,1564967,60.83,130.51,5749,6275,2037,0.847
10/2/2021,Nevada,3406508,4027000,1874899,50.84,110.6,1566060,60.87,130.74,3160,5982,1942,0.846
10/3/2021,Nevada,3424321,4025460,1880396,50.98,111.17,1570414,61.05,130.69,17813,7409,2405,0.851
10/4/2021,Nevada,3436142,4024060,1883754,51.09,111.56,1573552,61.16,130.64,11821,8213,2666,0.854
10/5/2021,Nevada,3443155,4045120,1886012,51.16,111.79,1575904,61.23,131.33,7013,8219,2668,0.851
10/6/2021,Nevada,3447775,4056360,1887550,51.21,111.94,1577408,61.28,131.69,4620,8002,2598,0.85
10/7/2021,Nevada,3453312,4068660,1889612,51.27,112.11,1579101,61.35,132.09,5537,7959,2584,0.849
10/8/2021,Nevada,3464385,4113230,1893416,51.38,112.47,1582597,61.47,133.54,11073,8720,2831,0.842
10/9/2021,Nevada,3473208,4118950,1896367,51.46,112.76,1585164,61.57,133.73,8823,9529,3094,0.843
10/10/2021,Nevada,,,,,,,,,,7765,2521,
10/11/2021,Nevada,,,,,,,,,,6858,2227,
10/12/2021,Nevada,3489616,4135570,1901941,51.63,113.29,1590145,61.75,134.26,,6637,2155,0.844
10/13/2021,Nevada,3494834,4136290,1903703,51.68,113.46,1591845,61.81,134.29,5218,6723,2183,0.845
10/14/2021,Nevada,3502073,4158070,1906203,51.76,113.7,1594245,61.89,135,7239,6966,2262,0.842
10/15/2021,Nevada,3508941,4166020,1908579,51.83,113.92,1596377,61.96,135.25,6868,6365,2066,0.842
10/16/2021,Nevada,3518253,4198880,1911683,51.91,114.22,1599015,62.06,136.32,9312,6435,2089,0.838
10/17/2021,Nevada,3525360,4196360,1914128,51.99,114.45,1601295,62.14,136.24,7107,6669,2165,0.84
10/18/2021,Nevada,3531787,4193840,1916254,52.05,114.66,1603095,62.21,136.16,6427,6806,2210,0.842
10/19/2021,Nevada,3536752,4194520,1918006,52.09,114.82,1604598,62.27,136.18,4965,6734,2186,0.843
10/20/2021,Nevada,3541997,4199220,1919851,52.15,114.99,1606312,62.33,136.33,5245,6738,2188,0.843
10/21/2021,Nevada,3549119,4212770,1922190,52.22,115.23,1608385,62.41,136.77,7122,6721,2182,0.842
10/22/2021,Nevada,3558077,4240960,1928892,52.37,115.52,1612942,62.62,137.69,8958,7019,2279,0.839
10/23/2021,Nevada,3564698,4257280,1931031,52.43,115.73,1614965,62.69,138.22,6621,6635,2154,0.837
10/24/2021,Nevada,3573760,4257280,1933697,52.51,116.03,1617387,62.78,138.22,9062,6914,2245,0.839
10/25/2021,Nevada,3580718,4254060,1935490,52.56,116.25,1618862,62.84,138.11,6958,6990,2269,0.842
10/26/2021,Nevada,3589453,4257240,1937937,52.62,116.53,1620751,62.92,138.22,8735,7529,2444,0.843
10/27/2021,Nevada,3597492,4267880,1940068,52.67,116.8,1622453,62.99,138.56,8039,7928,2574,0.843
10/28/2021,Nevada,3612712,4301670,1943915,52.77,117.29,1625323,63.11,139.66,15220,9085,2950,0.84
10/29/2021,Nevada,3624178,4346320,1946903,52.84,117.66,1627621,63.21,141.11,11466,9443,3066,0.834
10/30/2021,Nevada,3636422,4369890,1949931,52.92,118.06,1629868,63.31,141.87,12244,10246,3326,0.832
10/31/2021,Nevada,3648724,4370460,1952924,52.98,118.46,1632008,63.4,141.89,12302,10709,3477,0.835
11/1/2021,Nevada,3660182,4368360,1955696,53.05,118.83,1633992,63.49,141.82,11458,11352,3686,0.838
11/2/2021,Nevada,3666863,4397970,1957385,53.09,119.05,1635320,63.55,142.78,6681,11059,3590,0.834
11/3/2021,Nevada,3675224,4407550,1959592,53.14,119.32,1636890,63.62,143.1,8361,11105,3605,0.834
11/4/2021,Nevada,3685031,4431190,1962143,53.2,119.64,1638664,63.7,143.86,9807,10331,3354,0.832
11/5/2021,Nevada,3693009,4438770,1964166,53.24,119.9,1640000,63.77,144.11,7978,9833,3192,0.832
11/6/2021,Nevada,3702621,4471530,1966457,53.29,120.21,1641477,63.84,145.17,9612,9457,3070,0.828
11/7/2021,Nevada,3718609,4481390,1970484,53.38,120.73,1644160,63.97,145.49,15988,9984,3241,0.83
11/8/2021,Nevada,3732146,4481390,1973989,53.45,121.17,1646482,64.09,145.49,13537,10281,3338,0.833
11/9/2021,Nevada,3737729,4501510,1976584,53.48,121.35,1647401,64.17,146.15,5583,10124,3287,0.83
11/10/2021,Nevada,3745932,4523710,1979406,53.53,121.62,1648755,64.26,146.87,8203,10101,3279,0.828
11/11/2021,Nevada,,,,,,,,,,10779,3499,
11/12/2021,Nevada,3775032,4613900,1988657,53.67,122.56,1653097,64.56,149.79,,11718,3804,0.818
11/13/2021,Nevada,3785848,4625890,1992328,53.72,122.91,1654554,64.68,150.18,10816,11890,3860,0.818
11/14/2021,Nevada,3802545,4624730,1996979,53.77,123.45,1656332,64.83,150.15,16697,11991,3893,0.822
11/15/2021,Nevada,3814226,4623430,2001470,53.83,123.83,1657985,64.98,150.1,11681,11726,3807,0.825
11/16/2021,Nevada,3820954,4652750,2004065,53.86,124.05,1658987,65.06,151.06,6728,11889,3860,0.821
11/17/2021,Nevada,3828619,4661630,2006474,53.9,124.3,1660092,65.14,151.34,7665,11812,3835,0.821
11/18/2021,Nevada,3842321,4691200,2010679,53.96,124.74,1662093,65.28,152.3,13702,11691,3796,0.819
11/19/2021,Nevada,3849347,4707920,2012977,54,124.97,1663131,65.35,152.85,7026,10616,3447,0.818
11/20/2021,Nevada,3859122,4741670,2015910,54.04,125.29,1664444,65.45,153.94,9775,10468,3399,0.814
11/21/2021,Nevada,3879036,4740740,2021780,54.12,125.94,1667020,65.64,153.91,19914,10927,3548,0.818
11/22/2021,Nevada,3891373,4739800,2025490,54.17,126.34,1668543,65.76,153.88,12337,11021,3578,0.821
11/23/2021,Nevada,3899124,4744700,2028092,54.2,126.59,1669459,65.84,154.04,7751,11167,3625,0.822
11/24/2021,Nevada,3908996,4770660,2030864,54.24,126.91,1670646,65.93,154.88,9872,11482,3728,0.819
11/25/2021,Nevada,,,,,,,,,,10872,3530,
11/26/2021,Nevada,,,,,,,,,,11214,3641,
11/27/2021,Nevada,,,,,,,,,,11164,3624,
11/28/2021,Nevada,,,,,,,,,,9666,3138,
11/29/2021,Nevada,3956125,4757360,2044888,54.43,128.44,1676662,66.39,154.45,,9250,3003,0.832
11/30/2021,Nevada,3963229,4774470,2046546,54.5,128.67,1678794,66.44,155.01,7104,9158,2973,0.83
12/1/2021,Nevada,3973726,4775560,2049222,54.58,129.01,1681079,66.53,155.04,10497,9247,3002,0.832
12/2/2021,Nevada,3988518,4798790,2052904,54.68,129.49,1684342,66.65,155.8,14792,10014,3251,0.831
12/3/2021,Nevada,3999155,4818610,2055759,54.74,129.84,1686035,66.74,156.44,10637,10187,3307,0.83
12/4/2021,Nevada,4011685,4812310,2059011,54.81,130.24,1688143,66.85,156.24,12530,10630,3451,0.834
12/5/2021,Nevada,4027559,4802530,2062782,54.9,130.76,1690897,66.97,155.92,15874,11551,3750,0.839
12/6/2021,Nevada,4043027,4800170,2066274,55.01,131.26,1694473,67.08,155.84,15468,12415,4031,0.842
12/7/2021,Nevada,4051842,4809690,2068797,55.08,131.55,1696624,67.17,156.15,8815,12659,4110,0.842
12/8/2021,Nevada,4060865,4833180,2071162,55.13,131.84,1698239,67.24,156.91,9023,12448,4041,0.84
12/9/2021,Nevada,4075905,4844250,2075105,55.21,132.33,1700561,67.37,157.27,15040,12484,4053,0.841
12/10/2021,Nevada,4092982,4882790,2079676,55.3,132.88,1703212,67.52,158.52,17077,13404,4352,0.838
12/11/2021,Nevada,4108929,4896100,2084267,55.4,133.4,1706278,67.67,158.96,15947,13892,4510,0.839
12/12/2021,Nevada,4124444,4896800,2088217,55.48,133.9,1708891,67.8,158.98,15515,13841,4494,0.842
12/13/2021,Nevada,4136763,4896660,2091232,55.56,134.3,1711238,67.89,158.97,12319,13391,4348,0.845
12/14/2021,Nevada,4142356,4924010,2092580,55.58,134.49,1712063,67.94,159.86,5593,12931,4198,0.841
12/15/2021,Nevada,4154011,4932560,2095934,55.66,134.86,1714555,68.05,160.14,11655,13307,4320,0.842
12/16/2021,Nevada,4165243,4949500,2099058,55.73,135.23,1716487,68.15,160.69,11232,12763,4144,0.842
12/17/2021,Nevada,4179236,5010430,2102815,55.81,135.68,1718890,68.27,162.67,13993,12322,4000,0.834
12/18/2021,Nevada,4189587,5023250,2105588,55.85,136.02,1720282,68.36,163.08,10351,11523,3741,0.834
12/19/2021,Nevada,4205214,5012910,2109579,55.91,136.53,1722158,68.49,162.75,15627,11539,3746,0.839
12/20/2021,Nevada,4216754,5002250,2112597,55.97,136.9,1724065,68.59,162.4,11540,11427,3710,0.843
12/21/2021,Nevada,4223921,5007590,2114630,56.01,137.13,1725305,68.65,162.58,7167,11652,3783,0.844
12/22/2021,Nevada,4234393,5041400,2117600,56.06,137.47,1726835,68.75,163.67,10472,11483,3728,0.84
12/23/2021,Nevada,4248762,5067570,2121602,56.13,137.94,1728811,68.88,164.52,14369,11931,3874,0.838
12/24/2021,Nevada,,,,,,,,,,11017,3577,
12/25/2021,Nevada,,,,,,,,,,10624,3449,
12/26/2021,Nevada,,,,,,,,,,9476,3076,
12/27/2021,Nevada,4279141,5048640,2130458,56.26,138.93,1732764,69.17,163.91,,8912,2893,0.848
12/28/2021,Nevada,4290582,5048640,2133906,56.31,139.3,1734575,69.28,163.91,11441,9523,3092,0.85
12/29/2021,Nevada,4300206,5091390,2136803,56.37,139.61,1736285,69.37,165.3,9624,9402,3052,0.845
12/30/2021,Nevada,4314411,5100650,2140842,56.44,140.07,1738587,69.5,165.6,14205,9378,3045,0.846
1/12/2021,New Hampshire,50613,122350,11615,0,3.72,5,0.85,9,,,,0.414
1/13/2021,New Hampshire,55218,124300,12722,0,4.06,9,0.94,9.14,4605,4605,3387,0.444
1/14/2021,New Hampshire,58711,127225,53780,,4.32,,3.96,9.36,3493,4049,2978,0.461
1/15/2021,New Hampshire,62517,127225,56797,0.42,4.6,5700,4.18,9.36,3806,3968,2918,0.491
1/16/2021,New Hampshire,,,,,,,,,,3541,2604,
1/17/2021,New Hampshire,,,,,,,,,,3285,2416,
1/18/2021,New Hampshire,,,,,,,,,,3114,2290,
1/19/2021,New Hampshire,71556,127225,64402,0.52,5.26,7120,4.74,9.36,,2992,2200,0.562
1/20/2021,New Hampshire,75418,145400,67366,0.59,5.55,8013,4.95,10.69,3862,2886,2123,0.519
1/21/2021,New Hampshire,80639,155150,70281,0.76,5.93,10319,5.17,11.41,5221,3133,2304,0.52
1/22/2021,New Hampshire,85595,162950,72979,0.92,6.3,12575,5.37,11.98,4956,3297,2425,0.525
1/23/2021,New Hampshire,89816,162950,76609,0.97,6.61,13166,5.63,11.98,4221,3577,2631,0.551
1/24/2021,New Hampshire,93338,162950,79942,0.98,6.86,13355,5.88,11.98,3522,3757,2763,0.573
1/25/2021,New Hampshire,94623,162950,80674,1.02,6.96,13907,5.93,11.98,1285,3618,2661,0.581
1/26/2021,New Hampshire,97002,180525,81417,1.14,7.13,15542,5.99,13.28,2379,3635,2673,0.537
1/27/2021,New Hampshire,103080,190875,84813,1.34,7.58,18224,6.24,14.04,6078,3952,2906,0.54
1/28/2021,New Hampshire,110451,200625,88624,1.6,8.12,21781,6.52,14.75,7371,4259,3132,0.551
1/29/2021,New Hampshire,117408,203550,92305,1.84,8.63,25055,6.79,14.97,6957,4545,3343,0.577
1/30/2021,New Hampshire,123740,217100,96148,2.03,9.1,27544,7.07,15.97,6332,4846,3564,0.57
1/31/2021,New Hampshire,128313,217100,98524,2.19,9.44,29736,7.25,15.97,4573,4996,3674,0.591
2/1/2021,New Hampshire,130515,217100,100041,2.24,9.6,30421,7.36,15.97,2202,5127,3771,0.601
2/2/2021,New Hampshire,135799,226850,103364,2.38,9.99,32381,7.6,16.68,5284,5542,4076,0.599
2/3/2021,New Hampshire,138271,235250,104042,2.51,10.17,34130,7.65,17.3,2472,5027,3697,0.588
2/4/2021,New Hampshire,145086,244025,108112,2.71,10.67,36868,7.95,17.95,6815,4948,3639,0.595
2/5/2021,New Hampshire,153145,245000,112544,2.98,11.26,40489,8.28,18.02,8059,5105,3754,0.625
2/6/2021,New Hampshire,161178,257700,116523,3.23,11.85,43888,8.57,18.95,8033,5348,3933,0.625
2/7/2021,New Hampshire,165887,257700,119552,3.35,12.2,45567,8.79,18.95,4709,5368,3948,0.644
2/8/2021,New Hampshire,166603,257700,119763,3.39,12.25,46071,8.81,18.95,716,5155,3791,0.646
2/9/2021,New Hampshire,168727,267450,121201,3.49,12.41,47409,8.91,19.67,2124,4704,3460,0.631
2/10/2021,New Hampshire,176192,277225,125466,3.72,12.96,50602,9.23,20.39,7465,5417,3984,0.636
2/11/2021,New Hampshire,184103,298075,130806,3.91,13.54,53145,9.62,21.92,7911,5574,4099,0.618
2/12/2021,New Hampshire,191114,298175,135257,4.1,14.06,55696,9.95,21.93,7011,5424,3989,0.641
2/13/2021,New Hampshire,200675,311875,141108,4.37,14.76,59402,10.38,22.94,9561,5642,4149,0.643
2/14/2021,New Hampshire,208541,311875,146718,4.53,15.34,61658,10.79,22.94,7866,6093,4481,0.669
2/15/2021,New Hampshire,,,,,,,,,,6570,4832,
2/16/2021,New Hampshire,216649,321625,151248,4.8,15.93,65235,11.12,23.65,,6846,5035,0.674
2/17/2021,New Hampshire,218316,321625,152041,4.86,16.06,66108,11.18,23.65,1667,6018,4426,0.679
2/18/2021,New Hampshire,226863,321625,157078,5.12,16.68,69617,11.55,23.65,8547,6109,4493,0.705
2/19/2021,New Hampshire,241386,328525,166491,5.5,17.75,74721,12.24,24.16,14523,7182,5282,0.735
2/20/2021,New Hampshire,250296,328525,171758,5.76,18.41,78361,12.63,24.16,8910,7089,5214,0.762
2/21/2021,New Hampshire,260809,328525,179139,5.99,19.18,81490,13.17,24.16,10513,7467,5492,0.794
2/22/2021,New Hampshire,267893,328525,192129,6.27,19.7,85308,14.13,24.16,7084,7900,5810,0.815
2/23/2021,New Hampshire,274267,344165,197531,6.35,20.17,86394,14.53,25.31,6374,8231,6053,0.797
2/24/2021,New Hampshire,282235,383145,203338,6.54,20.76,88867,14.95,28.18,7968,9131,6715,0.737
2/25/2021,New Hampshire,291248,396375,209909,6.74,21.42,91680,15.44,29.15,9013,9198,6765,0.735
2/26/2021,New Hampshire,299874,398575,215730,6.97,22.05,94796,15.87,29.31,8626,8355,6145,0.752
2/27/2021,New Hampshire,310769,412275,224347,7.18,22.86,97674,16.5,30.32,10895,8639,6354,0.754
2/28/2021,New Hampshire,321602,412275,233437,7.35,23.65,99875,17.17,30.32,10833,8685,6387,0.78
3/1/2021,New Hampshire,324806,412275,236501,7.37,23.89,100268,17.39,30.32,3204,8130,5979,0.788
3/2/2021,New Hampshire,330538,437345,241410,7.44,24.31,101109,17.75,32.16,5732,8039,5912,0.756
3/3/2021,New Hampshire,339484,454845,248242,7.61,24.97,103470,18.26,33.45,8946,8178,6015,0.746
3/4/2021,New Hampshire,349825,466775,255746,7.84,25.73,106637,18.81,34.33,10341,8368,6154,0.749
3/5/2021,New Hampshire,358497,482575,261912,8.06,26.37,109525,19.26,35.49,8672,8375,6159,0.743
3/6/2021,New Hampshire,371111,496675,270198,8.41,27.29,114351,19.87,36.53,12614,8620,6340,0.747
3/7/2021,New Hampshire,382103,496675,278812,8.62,28.1,117145,20.51,36.53,10992,8643,6356,0.769
3/8/2021,New Hampshire,385485,496675,282343,8.83,28.35,120116,20.76,36.53,3382,8668,6375,0.776
3/9/2021,New Hampshire,393931,512715,289813,9.08,28.97,123431,21.31,37.71,8446,9056,6660,0.768
3/10/2021,New Hampshire,405366,531815,297909,9.44,29.81,128318,21.91,39.11,11435,9412,6922,0.762
3/11/2021,New Hampshire,418658,547455,306918,9.91,30.79,134741,22.57,40.26,13292,9833,7232,0.765
3/12/2021,New Hampshire,431296,548625,315641,10.36,31.72,140893,23.21,40.35,12638,10400,7649,0.786
3/13/2021,New Hampshire,450103,565165,327787,11.08,33.1,150592,24.11,41.57,18807,11285,8300,0.796
3/14/2021,New Hampshire,460696,565165,333706,11.45,33.88,155650,24.54,41.57,10593,11228,8258,0.815
3/15/2021,New Hampshire,465226,565165,336445,11.63,34.22,158168,24.74,41.57,4530,11392,8378,0.823
